,Candidats,Orientation,Date,Tour,Code département,département,Score,Année,Score (%)
4433,LAGUILLER (LO),gauche,2007-04-22,1.0,52,HAUTE-MARNE,2076.0,2007,1.79
4434,LE PEN (FN),droite,2007-04-22,1.0,52,HAUTE-MARNE,19722.0,2007,17.0
4435,NIHOUS (CNPT),droite,2007-04-22,1.0,52,HAUTE-MARNE,1776.0,2007,1.53
4436,ROYAL (PS),gauche,2007-04-22,1.0,52,HAUTE-MARNE,23746.0,2007,20.47
4437,SARKOZY (UMP),droite,2007-04-22,1.0,52,HAUTE-MARNE,36790.0,2007,31.71
4438,SCHIVARDI (PT),gauche,2007-04-22,1.0,52,HAUTE-MARNE,430.0,2007,0.37
4439,VOYNET (VERTS),gauche,2007-04-22,1.0,52,HAUTE-MARNE,1656.0,2007,1.43
4440,BAYROU (UDF),droite,2007-04-22,1.0,53,MAYENNE,44476.0,2007,23.59
4441,BESANCENOT (LCR),gauche,2007-04-22,1.0,53,MAYENNE,7755.0,2007,4.11
4442,BOVE,gauche,2007-04-22,1.0,53,MAYENNE,2498.0,2007,1.33
4443,BUFFET (PC),gauche,2007-04-22,1.0,53,MAYENNE,1678.0,2007,0.89
4444,DE VILLIERS MPF),droite,2007-04-22,1.0,53,MAYENNE,6023.0,2007,3.19
4445,LAGUILLER (LO),gauche,2007-04-22,1.0,53,MAYENNE,2391.0,2007,1.27
4446,LE PEN (FN),droite,2007-04-22,1.0,53,MAYENNE,14256.0,2007,7.56
4447,NIHOUS (CNPT),droite,2007-04-22,1.0,53,MAYENNE,2177.0,2007,1.15
4448,ROYAL (PS),gauche,2007-04-22,1.0,53,MAYENNE,42659.0,2007,22.63
4449,SARKOZY (UMP),droite,2007-04-22,1.0,53,MAYENNE,60553.0,2007,32.12
4450,SCHIVARDI (PT),gauche,2007-04-22,1.0,53,MAYENNE,508.0,2007,0.27
4451,VOYNET (VERTS),gauche,2007-04-22,1.0,53,MAYENNE,3551.0,2007,1.88
4452,BAYROU (UDF),droite,2007-04-22,1.0,54,MEURTHE-ET-MOSELLE,74170.0,2007,18.27
4453,BESANCENOT (LCR),gauche,2007-04-22,1.0,54,MEURTHE-ET-MOSELLE,22067.0,2007,5.43
4454,BOVE,gauche,2007-04-22,1.0,54,MEURTHE-ET-MOSELLE,4720.0,2007,1.16
4455,BUFFET (PC),gauche,2007-04-22,1.0,54,MEURTHE-ET-MOSELLE,8712.0,2007,2.15
4456,DE VILLIERS MPF),droite,2007-04-22,1.0,54,MEURTHE-ET-MOSELLE,7965.0,2007,1.96
4457,LAGUILLER (LO),gauche,2007-04-22,1.0,54,MEURTHE-ET-MOSELLE,7700.0,2007,1.9
4458,LE PEN (FN),droite,2007-04-22,1.0,54,MEURTHE-ET-MOSELLE,51044.0,2007,12.57
4459,NIHOUS (CNPT),droite,2007-04-22,1.0,54,MEURTHE-ET-MOSELLE,2810.0,2007,0.69
4460,ROYAL (PS),gauche,2007-04-22,1.0,54,MEURTHE-ET-MOSELLE,103637.0,2007,25.52
4461,SARKOZY (UMP),droite,2007-04-22,1.0,54,MEURTHE-ET-MOSELLE,115573.0,2007,28.46
4462,SCHIVARDI (PT),gauche,2007-04-22,1.0,54,MEURTHE-ET-MOSELLE,1234.0,2007,0.3
4463,VOYNET (VERTS),gauche,2007-04-22,1.0,54,MEURTHE-ET-MOSELLE,6424.0,2007,1.58
4464,BAYROU (UDF),droite,2007-04-22,1.0,55,MEUSE,20823.0,2007,17.56
4465,BESANCENOT (LCR),gauche,2007-04-22,1.0,55,MEUSE,5928.0,2007,5.0
4466,BOVE,gauche,2007-04-22,1.0,55,MEUSE,1501.0,2007,1.27
4467,BUFFET (PC),gauche,2007-04-22,1.0,55,MEUSE,1402.0,2007,1.18
4468,DE VILLIERS MPF),droite,2007-04-22,1.0,55,MEUSE,3019.0,2007,2.55
4469,LAGUILLER (LO),gauche,2007-04-22,1.0,55,MEUSE,2079.0,2007,1.75
4470,LE PEN (FN),droite,2007-04-22,1.0,55,MEUSE,19349.0,2007,16.32
4471,NIHOUS (CNPT),droite,2007-04-22,1.0,55,MEUSE,1681.0,2007,1.42
4472,ROYAL (PS),gauche,2007-04-22,1.0,55,MEUSE,25053.0,2007,21.13
4473,SARKOZY (UMP),droite,2007-04-22,1.0,55,MEUSE,35543.0,2007,29.98
4474,SCHIVARDI (PT),gauche,2007-04-22,1.0,55,MEUSE,391.0,2007,0.33
4475,VOYNET (VERTS),gauche,2007-04-22,1.0,55,MEUSE,1795.0,2007,1.51
4476,BAYROU (UDF),droite,2007-04-22,1.0,56,MORBIHAN,101406.0,2007,21.98
4477,BESANCENOT (LCR),gauche,2007-04-22,1.0,56,MORBIHAN,19701.0,2007,4.27
4478,BOVE,gauche,2007-04-22,1.0,56,MORBIHAN,6480.0,2007,1.4
4479,BUFFET (PC),gauche,2007-04-22,1.0,56,MORBIHAN,7252.0,2007,1.57
4480,DE VILLIERS MPF),droite,2007-04-22,1.0,56,MORBIHAN,10647.0,2007,2.31
4481,LAGUILLER (LO),gauche,2007-04-22,1.0,56,MORBIHAN,5604.0,2007,1.21
4482,LE PEN (FN),droite,2007-04-22,1.0,56,MORBIHAN,41629.0,2007,9.02
4483,NIHOUS (CNPT),droite,2007-04-22,1.0,56,MORBIHAN,5204.0,2007,1.13
4484,ROYAL (PS),gauche,2007-04-22,1.0,56,MORBIHAN,115949.0,2007,25.13
4485,SARKOZY (UMP),droite,2007-04-22,1.0,56,MORBIHAN,137510.0,2007,29.8
4486,SCHIVARDI (PT),gauche,2007-04-22,1.0,56,MORBIHAN,1060.0,2007,0.23
4487,VOYNET (VERTS),gauche,2007-04-22,1.0,56,MORBIHAN,8967.0,2007,1.94
4488,BAYROU (UDF),droite,2007-04-22,1.0,57,MOSELLE,112502.0,2007,18.82
4489,BESANCENOT (LCR),gauche,2007-04-22,1.0,57,MOSELLE,31061.0,2007,5.19
4490,BOVE,gauche,2007-04-22,1.0,57,MOSELLE,6301.0,2007,1.05
4491,BUFFET (PC),gauche,2007-04-22,1.0,57,MOSELLE,6500.0,2007,1.09
4492,DE VILLIERS MPF),droite,2007-04-22,1.0,57,MOSELLE,12070.0,2007,2.02
4493,LAGUILLER (LO),gauche,2007-04-22,1.0,57,MOSELLE,11490.0,2007,1.92
4494,LE PEN (FN),droite,2007-04-22,1.0,57,MOSELLE,88556.0,2007,14.81
4495,NIHOUS (CNPT),droite,2007-04-22,1.0,57,MOSELLE,3438.0,2007,0.57
4496,ROYAL (PS),gauche,2007-04-22,1.0,57,MOSELLE,132024.0,2007,22.08
4497,SARKOZY (UMP),droite,2007-04-22,1.0,57,MOSELLE,182782.0,2007,30.57
4498,SCHIVARDI (PT),gauche,2007-04-22,1.0,57,MOSELLE,1686.0,2007,0.28
4499,VOYNET (VERTS),gauche,2007-04-22,1.0,57,MOSELLE,9521.0,2007,1.59
4500,BAYROU (UDF),droite,2007-04-22,1.0,58,NIEVRE,21544.0,2007,15.44
4501,BESANCENOT (LCR),gauche,2007-04-22,1.0,58,NIEVRE,7054.0,2007,5.06
4502,BOVE,gauche,2007-04-22,1.0,58,NIEVRE,1812.0,2007,1.3
4503,BUFFET (PC),gauche,2007-04-22,1.0,58,NIEVRE,4476.0,2007,3.21
4504,DE VILLIERS MPF),droite,2007-04-22,1.0,58,NIEVRE,3514.0,2007,2.52
4505,LAGUILLER (LO),gauche,2007-04-22,1.0,58,NIEVRE,2319.0,2007,1.66
4506,LE PEN (FN),droite,2007-04-22,1.0,58,NIEVRE,16714.0,2007,11.98
4507,NIHOUS (CNPT),droite,2007-04-22,1.0,58,NIEVRE,2033.0,2007,1.46
4508,ROYAL (PS),gauche,2007-04-22,1.0,58,NIEVRE,40954.0,2007,29.35
4509,SARKOZY (UMP),droite,2007-04-22,1.0,58,NIEVRE,36711.0,2007,26.31
4510,SCHIVARDI (PT),gauche,2007-04-22,1.0,58,NIEVRE,538.0,2007,0.39
4511,VOYNET (VERTS),gauche,2007-04-22,1.0,58,NIEVRE,1851.0,2007,1.33
4512,BAYROU (UDF),droite,2007-04-22,1.0,59,NORD,221217.0,2007,15.64
4513,BESANCENOT (LCR),gauche,2007-04-22,1.0,59,NORD,73520.0,2007,5.2
4514,BOVE,gauche,2007-04-22,1.0,59,NORD,15149.0,2007,1.07
4515,BUFFET (PC),gauche,2007-04-22,1.0,59,NORD,43735.0,2007,3.09
4516,DE VILLIERS MPF),droite,2007-04-22,1.0,59,NORD,24034.0,2007,1.7
4517,LAGUILLER (LO),gauche,2007-04-22,1.0,59,NORD,29563.0,2007,2.09
4518,LE PEN (FN),droite,2007-04-22,1.0,59,NORD,195624.0,2007,13.83
4519,NIHOUS (CNPT),droite,2007-04-22,1.0,59,NORD,22192.0,2007,1.57
4520,ROYAL (PS),gauche,2007-04-22,1.0,59,NORD,351223.0,2007,24.83
4521,SARKOZY (UMP),droite,2007-04-22,1.0,59,NORD,414543.0,2007,29.3
4522,SCHIVARDI (PT),gauche,2007-04-22,1.0,59,NORD,3439.0,2007,0.24
4523,VOYNET (VERTS),gauche,2007-04-22,1.0,59,NORD,20501.0,2007,1.45
4524,BAYROU (UDF),droite,2007-04-22,1.0,6,ALPES-MARITIMES,89143.0,2007,15.03
4525,BESANCENOT (LCR),gauche,2007-04-22,1.0,6,ALPES-MARITIMES,14223.0,2007,2.4
4526,BOVE,gauche,2007-04-22,1.0,6,ALPES-MARITIMES,6220.0,2007,1.05
4527,BUFFET (PC),gauche,2007-04-22,1.0,6,ALPES-MARITIMES,10533.0,2007,1.78
4528,DE VILLIERS MPF),droite,2007-04-22,1.0,6,ALPES-MARITIMES,10883.0,2007,1.83
4529,LAGUILLER (LO),gauche,2007-04-22,1.0,6,ALPES-MARITIMES,4545.0,2007,0.77
4530,LE PEN (FN),droite,2007-04-22,1.0,6,ALPES-MARITIMES,79926.0,2007,13.47
4531,NIHOUS (CNPT),droite,2007-04-22,1.0,6,ALPES-MARITIMES,2985.0,2007,0.5
4532,ROYAL (PS),gauche,2007-04-22,1.0,6,ALPES-MARITIMES,106216.0,2007,17.9
4533,SARKOZY (UMP),droite,2007-04-22,1.0,6,ALPES-MARITIMES,258626.0,2007,43.59
4534,SCHIVARDI (PT),gauche,2007-04-22,1.0,6,ALPES-MARITIMES,1442.0,2007,0.24
4535,VOYNET (VERTS),gauche,2007-04-22,1.0,6,ALPES-MARITIMES,8512.0,2007,1.43
4536,BAYROU (UDF),droite,2007-04-22,1.0,60,OISE,70559.0,2007,15.95
4537,BESANCENOT (LCR),gauche,2007-04-22,1.0,60,OISE,20606.0,2007,4.66
4538,BOVE,gauche,2007-04-22,1.0,60,OISE,4721.0,2007,1.07
4539,BUFFET (PC),gauche,2007-04-22,1.0,60,OISE,8225.0,2007,1.86
4540,DE VILLIERS MPF),droite,2007-04-22,1.0,60,OISE,11160.0,2007,2.52
4541,LAGUILLER (LO),gauche,2007-04-22,1.0,60,OISE,8461.0,2007,1.91
4542,LE PEN (FN),droite,2007-04-22,1.0,60,OISE,66040.0,2007,14.93
4543,NIHOUS (CNPT),droite,2007-04-22,1.0,60,OISE,4819.0,2007,1.09
4544,ROYAL (PS),gauche,2007-04-22,1.0,60,OISE,94248.0,2007,21.31
4545,SARKOZY (UMP),droite,2007-04-22,1.0,60,OISE,145518.0,2007,32.9
4546,SCHIVARDI (PT),gauche,2007-04-22,1.0,60,OISE,1461.0,2007,0.33
4547,VOYNET (VERTS),gauche,2007-04-22,1.0,60,OISE,6528.0,2007,1.48
4548,BAYROU (UDF),droite,2007-04-22,1.0,61,ORNE,34887.0,2007,19.05
4549,BESANCENOT (LCR),gauche,2007-04-22,1.0,61,ORNE,8221.0,2007,4.49
4550,BOVE,gauche,2007-04-22,1.0,61,ORNE,2643.0,2007,1.44
4551,BUFFET (PC),gauche,2007-04-22,1.0,61,ORNE,2002.0,2007,1.09
4552,DE VILLIERS MPF),droite,2007-04-22,1.0,61,ORNE,6503.0,2007,3.55
4553,LAGUILLER (LO),gauche,2007-04-22,1.0,61,ORNE,2817.0,2007,1.54
4554,LE PEN (FN),droite,2007-04-22,1.0,61,ORNE,22494.0,2007,12.28
4555,NIHOUS (CNPT),droite,2007-04-22,1.0,61,ORNE,3032.0,2007,1.66
4556,ROYAL (PS),gauche,2007-04-22,1.0,61,ORNE,37800.0,2007,20.64
4557,SARKOZY (UMP),droite,2007-04-22,1.0,61,ORNE,59216.0,2007,32.33
4558,SCHIVARDI (PT),gauche,2007-04-22,1.0,61,ORNE,646.0,2007,0.35
4559,VOYNET (VERTS),gauche,2007-04-22,1.0,61,ORNE,2875.0,2007,1.57
4560,BAYROU (UDF),droite,2007-04-22,1.0,62,PAS-DE-CALAIS,119477.0,2007,13.65
4561,BESANCENOT (LCR),gauche,2007-04-22,1.0,62,PAS-DE-CALAIS,54373.0,2007,6.21
4562,BOVE,gauche,2007-04-22,1.0,62,PAS-DE-CALAIS,9444.0,2007,1.08
4563,BUFFET (PC),gauche,2007-04-22,1.0,62,PAS-DE-CALAIS,30286.0,2007,3.46
4564,DE VILLIERS MPF),droite,2007-04-22,1.0,62,PAS-DE-CALAIS,16648.0,2007,1.9
4565,LAGUILLER (LO),gauche,2007-04-22,1.0,62,PAS-DE-CALAIS,23105.0,2007,2.64
4566,LE PEN (FN),droite,2007-04-22,1.0,62,PAS-DE-CALAIS,140232.0,2007,16.02
4567,NIHOUS (CNPT),droite,2007-04-22,1.0,62,PAS-DE-CALAIS,21406.0,2007,2.45
4568,ROYAL (PS),gauche,2007-04-22,1.0,62,PAS-DE-CALAIS,221798.0,2007,25.34
4569,SARKOZY (UMP),droite,2007-04-22,1.0,62,PAS-DE-CALAIS,224750.0,2007,25.68
4570,SCHIVARDI (PT),gauche,2007-04-22,1.0,62,PAS-DE-CALAIS,2885.0,2007,0.33
4571,VOYNET (VERTS),gauche,2007-04-22,1.0,62,PAS-DE-CALAIS,10881.0,2007,1.24
4572,BAYROU (UDF),droite,2007-04-22,1.0,63,PUY-DE-DOME,77146.0,2007,20.33
4573,BESANCENOT (LCR),gauche,2007-04-22,1.0,63,PUY-DE-DOME,19517.0,2007,5.14
4574,BOVE,gauche,2007-04-22,1.0,63,PUY-DE-DOME,6658.0,2007,1.75
4575,BUFFET (PC),gauche,2007-04-22,1.0,63,PUY-DE-DOME,8354.0,2007,2.2
4576,DE VILLIERS MPF),droite,2007-04-22,1.0,63,PUY-DE-DOME,7559.0,2007,1.99
4577,LAGUILLER (LO),gauche,2007-04-22,1.0,63,PUY-DE-DOME,6138.0,2007,1.62
4578,LE PEN (FN),droite,2007-04-22,1.0,63,PUY-DE-DOME,31102.0,2007,8.2
4579,NIHOUS (CNPT),droite,2007-04-22,1.0,63,PUY-DE-DOME,4460.0,2007,1.18
4580,ROYAL (PS),gauche,2007-04-22,1.0,63,PUY-DE-DOME,111275.0,2007,29.32
4581,SARKOZY (UMP),droite,2007-04-22,1.0,63,PUY-DE-DOME,99723.0,2007,26.28
4582,SCHIVARDI (PT),gauche,2007-04-22,1.0,63,PUY-DE-DOME,1808.0,2007,0.48
4583,VOYNET (VERTS),gauche,2007-04-22,1.0,63,PUY-DE-DOME,5756.0,2007,1.52
4584,BAYROU (UDF),droite,2007-04-22,1.0,64,PYRENEES-ATLANTIQUES,121074.0,2007,29.61
4585,BESANCENOT (LCR),gauche,2007-04-22,1.0,64,PYRENEES-ATLANTIQUES,15939.0,2007,3.9
4586,BOVE,gauche,2007-04-22,1.0,64,PYRENEES-ATLANTIQUES,6753.0,2007,1.65
4587,BUFFET (PC),gauche,2007-04-22,1.0,64,PYRENEES-ATLANTIQUES,6826.0,2007,1.67
4588,DE VILLIERS MPF),droite,2007-04-22,1.0,64,PYRENEES-ATLANTIQUES,5112.0,2007,1.25
4589,LAGUILLER (LO),gauche,2007-04-22,1.0,64,PYRENEES-ATLANTIQUES,3787.0,2007,0.93
4590,LE PEN (FN),droite,2007-04-22,1.0,64,PYRENEES-ATLANTIQUES,25185.0,2007,6.16
4591,NIHOUS (CNPT),droite,2007-04-22,1.0,64,PYRENEES-ATLANTIQUES,6780.0,2007,1.66
4592,ROYAL (PS),gauche,2007-04-22,1.0,64,PYRENEES-ATLANTIQUES,107582.0,2007,26.31
4593,SARKOZY (UMP),droite,2007-04-22,1.0,64,PYRENEES-ATLANTIQUES,101954.0,2007,24.93
4594,SCHIVARDI (PT),gauche,2007-04-22,1.0,64,PYRENEES-ATLANTIQUES,1282.0,2007,0.31
4595,VOYNET (VERTS),gauche,2007-04-22,1.0,64,PYRENEES-ATLANTIQUES,6629.0,2007,1.62
4596,BAYROU (UDF),droite,2007-04-22,1.0,65,HAUTES-PYRENEES,35270.0,2007,23.41
4597,BESANCENOT (LCR),gauche,2007-04-22,1.0,65,HAUTES-PYRENEES,6714.0,2007,4.46
4598,BOVE,gauche,2007-04-22,1.0,65,HAUTES-PYRENEES,2182.0,2007,1.45
4599,BUFFET (PC),gauche,2007-04-22,1.0,65,HAUTES-PYRENEES,4681.0,2007,3.11
4600,DE VILLIERS MPF),droite,2007-04-22,1.0,65,HAUTES-PYRENEES,2337.0,2007,1.55
4601,LAGUILLER (LO),gauche,2007-04-22,1.0,65,HAUTES-PYRENEES,1621.0,2007,1.08
4602,LE PEN (FN),droite,2007-04-22,1.0,65,HAUTES-PYRENEES,11618.0,2007,7.71
4603,NIHOUS (CNPT),droite,2007-04-22,1.0,65,HAUTES-PYRENEES,2858.0,2007,1.9
4604,ROYAL (PS),gauche,2007-04-22,1.0,65,HAUTES-PYRENEES,46510.0,2007,30.88
4605,SARKOZY (UMP),droite,2007-04-22,1.0,65,HAUTES-PYRENEES,34280.0,2007,22.76
4606,SCHIVARDI (PT),gauche,2007-04-22,1.0,65,HAUTES-PYRENEES,728.0,2007,0.48
4607,VOYNET (VERTS),gauche,2007-04-22,1.0,65,HAUTES-PYRENEES,1834.0,2007,1.22
4608,BAYROU (UDF),droite,2007-04-22,1.0,66,PYRENEES-ORIENTALES,37485.0,2007,14.21
4609,BESANCENOT (LCR),gauche,2007-04-22,1.0,66,PYRENEES-ORIENTALES,11149.0,2007,4.23
4610,BOVE,gauche,2007-04-22,1.0,66,PYRENEES-ORIENTALES,4187.0,2007,1.59
4611,BUFFET (PC),gauche,2007-04-22,1.0,66,PYRENEES-ORIENTALES,6917.0,2007,2.62
4612,DE VILLIERS MPF),droite,2007-04-22,1.0,66,PYRENEES-ORIENTALES,4888.0,2007,1.85
4613,LAGUILLER (LO),gauche,2007-04-22,1.0,66,PYRENEES-ORIENTALES,3014.0,2007,1.14
4614,LE PEN (FN),droite,2007-04-22,1.0,66,PYRENEES-ORIENTALES,37494.0,2007,14.21
4615,NIHOUS (CNPT),droite,2007-04-22,1.0,66,PYRENEES-ORIENTALES,3340.0,2007,1.27
4616,ROYAL (PS),gauche,2007-04-22,1.0,66,PYRENEES-ORIENTALES,65486.0,2007,24.82
4617,SARKOZY (UMP),droite,2007-04-22,1.0,66,PYRENEES-ORIENTALES,84952.0,2007,32.2
4618,SCHIVARDI (PT),gauche,2007-04-22,1.0,66,PYRENEES-ORIENTALES,1576.0,2007,0.6
4619,VOYNET (VERTS),gauche,2007-04-22,1.0,66,PYRENEES-ORIENTALES,3374.0,2007,1.28
4620,BAYROU (UDF),droite,2007-04-22,1.0,67,BAS-RHIN,131484.0,2007,22.37
4621,BESANCENOT (LCR),gauche,2007-04-22,1.0,67,BAS-RHIN,18631.0,2007,3.17
4622,BOVE,gauche,2007-04-22,1.0,67,BAS-RHIN,7384.0,2007,1.26
4623,BUFFET (PC),gauche,2007-04-22,1.0,67,BAS-RHIN,3195.0,2007,0.54
4624,DE VILLIERS MPF),droite,2007-04-22,1.0,67,BAS-RHIN,12292.0,2007,2.09
4625,LAGUILLER (LO),gauche,2007-04-22,1.0,67,BAS-RHIN,7767.0,2007,1.32
4626,LE PEN (FN),droite,2007-04-22,1.0,67,BAS-RHIN,77555.0,2007,13.19
4627,NIHOUS (CNPT),droite,2007-04-22,1.0,67,BAS-RHIN,2904.0,2007,0.49
4628,ROYAL (PS),gauche,2007-04-22,1.0,67,BAS-RHIN,100233.0,2007,17.05
4629,SARKOZY (UMP),droite,2007-04-22,1.0,67,BAS-RHIN,213050.0,2007,36.24
4630,SCHIVARDI (PT),gauche,2007-04-22,1.0,67,BAS-RHIN,1452.0,2007,0.25
4631,VOYNET (VERTS),gauche,2007-04-22,1.0,67,BAS-RHIN,11897.0,2007,2.02
4632,BAYROU (UDF),droite,2007-04-22,1.0,68,HAUT-RHIN,82855.0,2007,20.04
4633,BESANCENOT (LCR),gauche,2007-04-22,1.0,68,HAUT-RHIN,14679.0,2007,3.55
4634,BOVE,gauche,2007-04-22,1.0,68,HAUT-RHIN,6374.0,2007,1.54
4635,BUFFET (PC),gauche,2007-04-22,1.0,68,HAUT-RHIN,2905.0,2007,0.7
4636,DE VILLIERS MPF),droite,2007-04-22,1.0,68,HAUT-RHIN,10200.0,2007,2.47
4637,LAGUILLER (LO),gauche,2007-04-22,1.0,68,HAUT-RHIN,6054.0,2007,1.46
4638,LE PEN (FN),droite,2007-04-22,1.0,68,HAUT-RHIN,58177.0,2007,14.07
4639,NIHOUS (CNPT),droite,2007-04-22,1.0,68,HAUT-RHIN,2238.0,2007,0.54
4640,ROYAL (PS),gauche,2007-04-22,1.0,68,HAUT-RHIN,71050.0,2007,17.19
4641,SARKOZY (UMP),droite,2007-04-22,1.0,68,HAUT-RHIN,149334.0,2007,36.12
4642,SCHIVARDI (PT),gauche,2007-04-22,1.0,68,HAUT-RHIN,1070.0,2007,0.26
4643,VOYNET (VERTS),gauche,2007-04-22,1.0,68,HAUT-RHIN,8485.0,2007,2.05
4644,BAYROU (UDF),droite,2007-04-22,1.0,69,RHONE,185528.0,2007,20.91
4645,BESANCENOT (LCR),gauche,2007-04-22,1.0,69,RHONE,26840.0,2007,3.02
4646,BOVE,gauche,2007-04-22,1.0,69,RHONE,10263.0,2007,1.16
4647,BUFFET (PC),gauche,2007-04-22,1.0,69,RHONE,13295.0,2007,1.5
4648,DE VILLIERS MPF),droite,2007-04-22,1.0,69,RHONE,17247.0,2007,1.94
4649,LAGUILLER (LO),gauche,2007-04-22,1.0,69,RHONE,8681.0,2007,0.98
4650,LE PEN (FN),droite,2007-04-22,1.0,69,RHONE,80674.0,2007,9.09
4651,NIHOUS (CNPT),droite,2007-04-22,1.0,69,RHONE,4269.0,2007,0.48
4652,ROYAL (PS),gauche,2007-04-22,1.0,69,RHONE,211736.0,2007,23.86
4653,SARKOZY (UMP),droite,2007-04-22,1.0,69,RHONE,311204.0,2007,35.07
4654,SCHIVARDI (PT),gauche,2007-04-22,1.0,69,RHONE,2056.0,2007,0.23
4655,VOYNET (VERTS),gauche,2007-04-22,1.0,69,RHONE,15484.0,2007,1.75
4656,BAYROU (UDF),droite,2007-04-22,1.0,7,ARDECHE,37453.0,2007,18.55
4657,BESANCENOT (LCR),gauche,2007-04-22,1.0,7,ARDECHE,9220.0,2007,4.57
4658,BOVE,gauche,2007-04-22,1.0,7,ARDECHE,4387.0,2007,2.17
4659,BUFFET (PC),gauche,2007-04-22,1.0,7,ARDECHE,4986.0,2007,2.47
4660,DE VILLIERS MPF),droite,2007-04-22,1.0,7,ARDECHE,4962.0,2007,2.46
4661,LAGUILLER (LO),gauche,2007-04-22,1.0,7,ARDECHE,2425.0,2007,1.2
4662,LE PEN (FN),droite,2007-04-22,1.0,7,ARDECHE,22912.0,2007,11.35
4663,NIHOUS (CNPT),droite,2007-04-22,1.0,7,ARDECHE,4624.0,2007,2.29
4664,ROYAL (PS),gauche,2007-04-22,1.0,7,ARDECHE,50755.0,2007,25.14
4665,SARKOZY (UMP),droite,2007-04-22,1.0,7,ARDECHE,55803.0,2007,27.64
4666,SCHIVARDI (PT),gauche,2007-04-22,1.0,7,ARDECHE,1001.0,2007,0.5
4667,VOYNET (VERTS),gauche,2007-04-22,1.0,7,ARDECHE,3354.0,2007,1.66
4668,BAYROU (UDF),droite,2007-04-22,1.0,70,HAUTE-SAONE,22010.0,2007,14.57
4669,BESANCENOT (LCR),gauche,2007-04-22,1.0,70,HAUTE-SAONE,7273.0,2007,4.81
4670,BOVE,gauche,2007-04-22,1.0,70,HAUTE-SAONE,2166.0,2007,1.43
4671,BUFFET (PC),gauche,2007-04-22,1.0,70,HAUTE-SAONE,1914.0,2007,1.27
4672,DE VILLIERS MPF),droite,2007-04-22,1.0,70,HAUTE-SAONE,3770.0,2007,2.5
4673,LAGUILLER (LO),gauche,2007-04-22,1.0,70,HAUTE-SAONE,2531.0,2007,1.68
4674,LE PEN (FN),droite,2007-04-22,1.0,70,HAUTE-SAONE,24894.0,2007,16.48
4675,NIHOUS (CNPT),droite,2007-04-22,1.0,70,HAUTE-SAONE,2143.0,2007,1.42
4676,ROYAL (PS),gauche,2007-04-22,1.0,70,HAUTE-SAONE,35458.0,2007,23.47
4677,SARKOZY (UMP),droite,2007-04-22,1.0,70,HAUTE-SAONE,45990.0,2007,30.44
4678,SCHIVARDI (PT),gauche,2007-04-22,1.0,70,HAUTE-SAONE,553.0,2007,0.37
4679,VOYNET (VERTS),gauche,2007-04-22,1.0,70,HAUTE-SAONE,2386.0,2007,1.58
4680,BAYROU (UDF),droite,2007-04-22,1.0,71,SAONE-ET-LOIRE,61289.0,2007,18.23
4681,BESANCENOT (LCR),gauche,2007-04-22,1.0,71,SAONE-ET-LOIRE,15049.0,2007,4.48
4682,BOVE,gauche,2007-04-22,1.0,71,SAONE-ET-LOIRE,4081.0,2007,1.21
4683,BUFFET (PC),gauche,2007-04-22,1.0,71,SAONE-ET-LOIRE,6383.0,2007,1.9
4684,DE VILLIERS MPF),droite,2007-04-22,1.0,71,SAONE-ET-LOIRE,8348.0,2007,2.48
4685,LAGUILLER (LO),gauche,2007-04-22,1.0,71,SAONE-ET-LOIRE,5004.0,2007,1.49
4686,LE PEN (FN),droite,2007-04-22,1.0,71,SAONE-ET-LOIRE,38975.0,2007,11.59
4687,NIHOUS (CNPT),droite,2007-04-22,1.0,71,SAONE-ET-LOIRE,4502.0,2007,1.34
4688,ROYAL (PS),gauche,2007-04-22,1.0,71,SAONE-ET-LOIRE,86741.0,2007,25.8
4689,SARKOZY (UMP),droite,2007-04-22,1.0,71,SAONE-ET-LOIRE,100475.0,2007,29.88
4690,SCHIVARDI (PT),gauche,2007-04-22,1.0,71,SAONE-ET-LOIRE,1177.0,2007,0.35
4691,VOYNET (VERTS),gauche,2007-04-22,1.0,71,SAONE-ET-LOIRE,4222.0,2007,1.26
4692,BAYROU (UDF),droite,2007-04-22,1.0,72,SARTHE,61200.0,2007,18.33
4693,BESANCENOT (LCR),gauche,2007-04-22,1.0,72,SARTHE,17862.0,2007,5.35
4694,BOVE,gauche,2007-04-22,1.0,72,SARTHE,4386.0,2007,1.31
4695,BUFFET (PC),gauche,2007-04-22,1.0,72,SARTHE,5765.0,2007,1.73
4696,DE VILLIERS MPF),droite,2007-04-22,1.0,72,SARTHE,12145.0,2007,3.64
4697,LAGUILLER (LO),gauche,2007-04-22,1.0,72,SARTHE,5476.0,2007,1.64
4698,LE PEN (FN),droite,2007-04-22,1.0,72,SARTHE,34994.0,2007,10.48
4699,NIHOUS (CNPT),droite,2007-04-22,1.0,72,SARTHE,3282.0,2007,0.98
4700,ROYAL (PS),gauche,2007-04-22,1.0,72,SARTHE,85077.0,2007,25.48
4701,SARKOZY (UMP),droite,2007-04-22,1.0,72,SARTHE,96903.0,2007,29.02
4702,SCHIVARDI (PT),gauche,2007-04-22,1.0,72,SARTHE,1244.0,2007,0.37
4703,VOYNET (VERTS),gauche,2007-04-22,1.0,72,SARTHE,5590.0,2007,1.67
4704,BAYROU (UDF),droite,2007-04-22,1.0,73,SAVOIE,49138.0,2007,20.07
