,Candidats,Date,Tour,Code département,département,Score,Année,Score (%)
6787,MITTERRAND (PS),1974-05-05,1.0,55,MEUSE,34577.0,1974,32.57
6788,MULLER (MDSR),1974-05-05,1.0,55,MEUSE,436.0,1974,0.41
6789,RENOUVIN (NAR),1974-05-05,1.0,55,MEUSE,164.0,1974,0.15
6790,ROYER (DVD),1974-05-05,1.0,55,MEUSE,3347.0,1974,3.15
6791,SEBAG (DIV),1974-05-05,1.0,55,MEUSE,154.0,1974,0.15
6792,CHABAN-DELMAS (UDR),1974-05-05,1.0,56,MORBIHAN,35892.0,1974,11.54
6793,DUMONT (ECO),1974-05-05,1.0,56,MORBIHAN,3402.0,1974,1.09
6794,GISCARD D'ESTAING (RI),1974-05-05,1.0,56,MORBIHAN,131646.0,1974,42.34
6795,HERAUD (DIV),1974-05-05,1.0,56,MORBIHAN,310.0,1974,0.1
6796,KRIVINE (LCR),1974-05-05,1.0,56,MORBIHAN,1610.0,1974,0.52
6797,LAGUILLER (LO),1974-05-05,1.0,56,MORBIHAN,6521.0,1974,2.1
6798,LE PEN (FN),1974-05-05,1.0,56,MORBIHAN,2692.0,1974,0.87
6799,MITTERRAND (PS),1974-05-05,1.0,56,MORBIHAN,120134.0,1974,38.64
6800,MULLER (MDSR),1974-05-05,1.0,56,MORBIHAN,1039.0,1974,0.33
6801,RENOUVIN (NAR),1974-05-05,1.0,56,MORBIHAN,365.0,1974,0.12
6802,ROYER (DVD),1974-05-05,1.0,56,MORBIHAN,7703.0,1974,2.48
6803,SEBAG (DIV),1974-05-05,1.0,56,MORBIHAN,418.0,1974,0.13
6804,CHABAN-DELMAS (UDR),1974-05-05,1.0,57,MOSELLE,49203.0,1974,11.98
6805,DUMONT (ECO),1974-05-05,1.0,57,MOSELLE,4381.0,1974,1.07
6806,GISCARD D'ESTAING (RI),1974-05-05,1.0,57,MOSELLE,153884.0,1974,37.48
6807,HERAUD (DIV),1974-05-05,1.0,57,MOSELLE,525.0,1974,0.13
6808,KRIVINE (LCR),1974-05-05,1.0,57,MOSELLE,2622.0,1974,0.64
6809,LAGUILLER (LO),1974-05-05,1.0,57,MOSELLE,7945.0,1974,1.94
6810,LE PEN (FN),1974-05-05,1.0,57,MOSELLE,1901.0,1974,0.46
6811,MITTERRAND (PS),1974-05-05,1.0,57,MOSELLE,177983.0,1974,43.35
6812,MULLER (MDSR),1974-05-05,1.0,57,MOSELLE,3439.0,1974,0.84
6813,RENOUVIN (NAR),1974-05-05,1.0,57,MOSELLE,694.0,1974,0.17
6814,ROYER (DVD),1974-05-05,1.0,57,MOSELLE,8699.0,1974,2.12
6815,SEBAG (DIV),1974-05-05,1.0,57,MOSELLE,625.0,1974,0.15
6816,CHABAN-DELMAS (UDR),1974-05-05,1.0,58,NIEVRE,14312.0,1974,11.57
6817,DUMONT (ECO),1974-05-05,1.0,58,NIEVRE,1264.0,1974,1.02
6818,GISCARD D'ESTAING (RI),1974-05-05,1.0,58,NIEVRE,37819.0,1974,30.56
6819,HERAUD (DIV),1974-05-05,1.0,58,NIEVRE,58.0,1974,0.05
6820,KRIVINE (LCR),1974-05-05,1.0,58,NIEVRE,772.0,1974,0.62
6821,LAGUILLER (LO),1974-05-05,1.0,58,NIEVRE,2541.0,1974,2.05
6822,LE PEN (FN),1974-05-05,1.0,58,NIEVRE,741.0,1974,0.6
6823,MITTERRAND (PS),1974-05-05,1.0,58,NIEVRE,62268.0,1974,50.32
6824,MULLER (MDSR),1974-05-05,1.0,58,NIEVRE,641.0,1974,0.52
6825,RENOUVIN (NAR),1974-05-05,1.0,58,NIEVRE,216.0,1974,0.17
6826,ROYER (DVD),1974-05-05,1.0,58,NIEVRE,3333.0,1974,2.69
6827,SEBAG (DIV),1974-05-05,1.0,58,NIEVRE,167.0,1974,0.13
6828,CHABAN-DELMAS (UDR),1974-05-05,1.0,59,NORD,184006.0,1974,15.33
6829,DUMONT (ECO),1974-05-05,1.0,59,NORD,13773.0,1974,1.15
6830,GISCARD D'ESTAING (RI),1974-05-05,1.0,59,NORD,342188.0,1974,28.51
6831,HERAUD (DIV),1974-05-05,1.0,59,NORD,695.0,1974,0.06
6832,KRIVINE (LCR),1974-05-05,1.0,59,NORD,11520.0,1974,0.96
6833,LAGUILLER (LO),1974-05-05,1.0,59,NORD,30500.0,1974,2.54
6834,LE PEN (FN),1974-05-05,1.0,59,NORD,6488.0,1974,0.54
6835,MITTERRAND (PS),1974-05-05,1.0,59,NORD,579470.0,1974,48.28
6836,MULLER (MDSR),1974-05-05,1.0,59,NORD,7517.0,1974,0.63
6837,RENOUVIN (NAR),1974-05-05,1.0,59,NORD,2015.0,1974,0.17
6838,ROYER (DVD),1974-05-05,1.0,59,NORD,26029.0,1974,2.17
6839,SEBAG (DIV),1974-05-05,1.0,59,NORD,1860.0,1974,0.15
6840,CHABAN-DELMAS (UDR),1974-05-05,1.0,6,ALPES-MARITIMES,41899.0,1974,10.78
6841,DUMONT (ECO),1974-05-05,1.0,6,ALPES-MARITIMES,4942.0,1974,1.27
6842,GISCARD D'ESTAING (RI),1974-05-05,1.0,6,ALPES-MARITIMES,151753.0,1974,39.04
6843,HERAUD (DIV),1974-05-05,1.0,6,ALPES-MARITIMES,202.0,1974,0.05
6844,KRIVINE (LCR),1974-05-05,1.0,6,ALPES-MARITIMES,1936.0,1974,0.5
6845,LAGUILLER (LO),1974-05-05,1.0,6,ALPES-MARITIMES,4171.0,1974,1.07
6846,LE PEN (FN),1974-05-05,1.0,6,ALPES-MARITIMES,4752.0,1974,1.22
6847,MITTERRAND (PS),1974-05-05,1.0,6,ALPES-MARITIMES,169029.0,1974,43.49
6848,MULLER (MDSR),1974-05-05,1.0,6,ALPES-MARITIMES,1658.0,1974,0.43
6849,RENOUVIN (NAR),1974-05-05,1.0,6,ALPES-MARITIMES,596.0,1974,0.15
6850,ROYER (DVD),1974-05-05,1.0,6,ALPES-MARITIMES,7987.0,1974,2.05
6851,SEBAG (DIV),1974-05-05,1.0,6,ALPES-MARITIMES,734.0,1974,0.19
6852,CHABAN-DELMAS (UDR),1974-05-05,1.0,60,OISE,42766.0,1974,15.65
6853,DUMONT (ECO),1974-05-05,1.0,60,OISE,3732.0,1974,1.37
6854,GISCARD D'ESTAING (RI),1974-05-05,1.0,60,OISE,84529.0,1974,30.93
6855,HERAUD (DIV),1974-05-05,1.0,60,OISE,185.0,1974,0.07
6856,KRIVINE (LCR),1974-05-05,1.0,60,OISE,2446.0,1974,0.89
6857,LAGUILLER (LO),1974-05-05,1.0,60,OISE,7660.0,1974,2.8
6858,LE PEN (FN),1974-05-05,1.0,60,OISE,2212.0,1974,0.81
6859,MITTERRAND (PS),1974-05-05,1.0,60,OISE,117943.0,1974,43.15
6860,MULLER (MDSR),1974-05-05,1.0,60,OISE,1896.0,1974,0.69
6861,RENOUVIN (NAR),1974-05-05,1.0,60,OISE,529.0,1974,0.19
6862,ROYER (DVD),1974-05-05,1.0,60,OISE,10102.0,1974,3.7
6863,SEBAG (DIV),1974-05-05,1.0,60,OISE,546.0,1974,0.2
6864,CHABAN-DELMAS (UDR),1974-05-05,1.0,61,ORNE,24672.0,1974,15.35
6865,DUMONT (ECO),1974-05-05,1.0,61,ORNE,1888.0,1974,1.17
6866,GISCARD D'ESTAING (RI),1974-05-05,1.0,61,ORNE,55365.0,1974,34.44
6867,HERAUD (DIV),1974-05-05,1.0,61,ORNE,71.0,1974,0.04
6868,KRIVINE (LCR),1974-05-05,1.0,61,ORNE,1088.0,1974,0.68
6869,LAGUILLER (LO),1974-05-05,1.0,61,ORNE,4583.0,1974,2.85
6870,LE PEN (FN),1974-05-05,1.0,61,ORNE,1094.0,1974,0.68
6871,MITTERRAND (PS),1974-05-05,1.0,61,ORNE,64788.0,1974,40.3
6872,MULLER (MDSR),1974-05-05,1.0,61,ORNE,997.0,1974,0.62
6873,RENOUVIN (NAR),1974-05-05,1.0,61,ORNE,307.0,1974,0.19
6874,ROYER (DVD),1974-05-05,1.0,61,ORNE,6192.0,1974,3.85
6875,SEBAG (DIV),1974-05-05,1.0,61,ORNE,260.0,1974,0.16
6876,CHABAN-DELMAS (UDR),1974-05-05,1.0,62,PAS-DE-CALAIS,100938.0,1974,14.21
6877,DUMONT (ECO),1974-05-05,1.0,62,PAS-DE-CALAIS,6305.0,1974,0.89
6878,GISCARD D'ESTAING (RI),1974-05-05,1.0,62,PAS-DE-CALAIS,190271.0,1974,26.78
6879,HERAUD (DIV),1974-05-05,1.0,62,PAS-DE-CALAIS,388.0,1974,0.05
6880,KRIVINE (LCR),1974-05-05,1.0,62,PAS-DE-CALAIS,6916.0,1974,0.97
6881,LAGUILLER (LO),1974-05-05,1.0,62,PAS-DE-CALAIS,20926.0,1974,2.95
6882,LE PEN (FN),1974-05-05,1.0,62,PAS-DE-CALAIS,3549.0,1974,0.5
6883,MITTERRAND (PS),1974-05-05,1.0,62,PAS-DE-CALAIS,364069.0,1974,51.25
6884,MULLER (MDSR),1974-05-05,1.0,62,PAS-DE-CALAIS,3905.0,1974,0.55
6885,RENOUVIN (NAR),1974-05-05,1.0,62,PAS-DE-CALAIS,1131.0,1974,0.16
6886,ROYER (DVD),1974-05-05,1.0,62,PAS-DE-CALAIS,14465.0,1974,2.04
6887,SEBAG (DIV),1974-05-05,1.0,62,PAS-DE-CALAIS,966.0,1974,0.14
6888,CHABAN-DELMAS (UDR),1974-05-05,1.0,63,PUY-DE-DOME,27422.0,1974,9.24
6889,DUMONT (ECO),1974-05-05,1.0,63,PUY-DE-DOME,3031.0,1974,1.02
6890,GISCARD D'ESTAING (RI),1974-05-05,1.0,63,PUY-DE-DOME,123956.0,1974,41.75
6891,HERAUD (DIV),1974-05-05,1.0,63,PUY-DE-DOME,236.0,1974,0.08
6892,KRIVINE (LCR),1974-05-05,1.0,63,PUY-DE-DOME,1976.0,1974,0.67
6893,LAGUILLER (LO),1974-05-05,1.0,63,PUY-DE-DOME,9522.0,1974,3.21
6894,LE PEN (FN),1974-05-05,1.0,63,PUY-DE-DOME,1976.0,1974,0.67
6895,MITTERRAND (PS),1974-05-05,1.0,63,PUY-DE-DOME,121568.0,1974,40.94
6896,MULLER (MDSR),1974-05-05,1.0,63,PUY-DE-DOME,1203.0,1974,0.41
6897,RENOUVIN (NAR),1974-05-05,1.0,63,PUY-DE-DOME,507.0,1974,0.17
6898,ROYER (DVD),1974-05-05,1.0,63,PUY-DE-DOME,6147.0,1974,2.07
6899,SEBAG (DIV),1974-05-05,1.0,63,PUY-DE-DOME,378.0,1974,0.13
6900,CHABAN-DELMAS (UDR),1974-05-05,1.0,64,PYRENEES-ATLANTIQUES,65445.0,1974,27.16
6901,DUMONT (ECO),1974-05-05,1.0,64,PYRENEES-ATLANTIQUES,1971.0,1974,0.82
6902,GISCARD D'ESTAING (RI),1974-05-05,1.0,64,PYRENEES-ATLANTIQUES,61878.0,1974,25.68
6903,HERAUD (DIV),1974-05-05,1.0,64,PYRENEES-ATLANTIQUES,1038.0,1974,0.43
6904,KRIVINE (LCR),1974-05-05,1.0,64,PYRENEES-ATLANTIQUES,1576.0,1974,0.65
6905,LAGUILLER (LO),1974-05-05,1.0,64,PYRENEES-ATLANTIQUES,5658.0,1974,2.35
6906,LE PEN (FN),1974-05-05,1.0,64,PYRENEES-ATLANTIQUES,1877.0,1974,0.78
6907,MITTERRAND (PS),1974-05-05,1.0,64,PYRENEES-ATLANTIQUES,94650.0,1974,39.28
6908,MULLER (MDSR),1974-05-05,1.0,64,PYRENEES-ATLANTIQUES,920.0,1974,0.38
6909,RENOUVIN (NAR),1974-05-05,1.0,64,PYRENEES-ATLANTIQUES,417.0,1974,0.17
6910,ROYER (DVD),1974-05-05,1.0,64,PYRENEES-ATLANTIQUES,5907.0,1974,2.45
6911,SEBAG (DIV),1974-05-05,1.0,64,PYRENEES-ATLANTIQUES,416.0,1974,0.17
6912,CHABAN-DELMAS (UDR),1974-05-05,1.0,65,HAUTES-PYRENEES,21754.0,1974,14.96
6913,DUMONT (ECO),1974-05-05,1.0,65,HAUTES-PYRENEES,1531.0,1974,1.05
6914,GISCARD D'ESTAING (RI),1974-05-05,1.0,65,HAUTES-PYRENEES,39842.0,1974,27.4
6915,HERAUD (DIV),1974-05-05,1.0,65,HAUTES-PYRENEES,218.0,1974,0.15
6916,KRIVINE (LCR),1974-05-05,1.0,65,HAUTES-PYRENEES,1262.0,1974,0.87
6917,LAGUILLER (LO),1974-05-05,1.0,65,HAUTES-PYRENEES,3007.0,1974,2.07
6918,LE PEN (FN),1974-05-05,1.0,65,HAUTES-PYRENEES,1803.0,1974,1.24
6919,MITTERRAND (PS),1974-05-05,1.0,65,HAUTES-PYRENEES,72686.0,1974,49.99
6920,MULLER (MDSR),1974-05-05,1.0,65,HAUTES-PYRENEES,604.0,1974,0.42
6921,RENOUVIN (NAR),1974-05-05,1.0,65,HAUTES-PYRENEES,298.0,1974,0.2
6922,ROYER (DVD),1974-05-05,1.0,65,HAUTES-PYRENEES,2789.0,1974,1.92
6923,SEBAG (DIV),1974-05-05,1.0,65,HAUTES-PYRENEES,241.0,1974,0.17
6924,CHABAN-DELMAS (UDR),1974-05-05,1.0,66,PYRENEES-ORIENTALES,12440.0,1974,12.41
6925,DUMONT (ECO),1974-05-05,1.0,66,PYRENEES-ORIENTALES,1591.0,1974,1.59
6926,GISCARD D'ESTAING (RI),1974-05-05,1.0,66,PYRENEES-ORIENTALES,35242.0,1974,35.15
6927,HERAUD (DIV),1974-05-05,1.0,66,PYRENEES-ORIENTALES,268.0,1974,0.27
6928,KRIVINE (LCR),1974-05-05,1.0,66,PYRENEES-ORIENTALES,766.0,1974,0.76
6929,LAGUILLER (LO),1974-05-05,1.0,66,PYRENEES-ORIENTALES,1394.0,1974,1.39
6930,LE PEN (FN),1974-05-05,1.0,66,PYRENEES-ORIENTALES,765.0,1974,0.76
6931,MITTERRAND (PS),1974-05-05,1.0,66,PYRENEES-ORIENTALES,44581.0,1974,44.47
6932,MULLER (MDSR),1974-05-05,1.0,66,PYRENEES-ORIENTALES,1170.0,1974,1.17
6933,RENOUVIN (NAR),1974-05-05,1.0,66,PYRENEES-ORIENTALES,160.0,1974,0.16
6934,ROYER (DVD),1974-05-05,1.0,66,PYRENEES-ORIENTALES,2119.0,1974,2.11
6935,SEBAG (DIV),1974-05-05,1.0,66,PYRENEES-ORIENTALES,140.0,1974,0.14
6936,CHABAN-DELMAS (UDR),1974-05-05,1.0,67,BAS-RHIN,64519.0,1974,15.42
6937,DUMONT (ECO),1974-05-05,1.0,67,BAS-RHIN,6345.0,1974,1.52
6938,GISCARD D'ESTAING (RI),1974-05-05,1.0,67,BAS-RHIN,182688.0,1974,43.67
6939,HERAUD (DIV),1974-05-05,1.0,67,BAS-RHIN,1778.0,1974,0.42
6940,KRIVINE (LCR),1974-05-05,1.0,67,BAS-RHIN,1800.0,1974,0.43
6941,LAGUILLER (LO),1974-05-05,1.0,67,BAS-RHIN,6845.0,1974,1.64
6942,LE PEN (FN),1974-05-05,1.0,67,BAS-RHIN,1860.0,1974,0.44
6943,MITTERRAND (PS),1974-05-05,1.0,67,BAS-RHIN,127142.0,1974,30.39
6944,MULLER (MDSR),1974-05-05,1.0,67,BAS-RHIN,16541.0,1974,3.95
6945,RENOUVIN (NAR),1974-05-05,1.0,67,BAS-RHIN,679.0,1974,0.16
6946,ROYER (DVD),1974-05-05,1.0,67,BAS-RHIN,8273.0,1974,1.98
6947,SEBAG (DIV),1974-05-05,1.0,67,BAS-RHIN,810.0,1974,0.19
6948,CHABAN-DELMAS (UDR),1974-05-05,1.0,68,HAUT-RHIN,44156.0,1974,15.44
6949,DUMONT (ECO),1974-05-05,1.0,68,HAUT-RHIN,4829.0,1974,1.69
6950,GISCARD D'ESTAING (RI),1974-05-05,1.0,68,HAUT-RHIN,110353.0,1974,38.59
6951,HERAUD (DIV),1974-05-05,1.0,68,HAUT-RHIN,938.0,1974,0.33
6952,KRIVINE (LCR),1974-05-05,1.0,68,HAUT-RHIN,1472.0,1974,0.51
6953,LAGUILLER (LO),1974-05-05,1.0,68,HAUT-RHIN,4658.0,1974,1.63
6954,LE PEN (FN),1974-05-05,1.0,68,HAUT-RHIN,1313.0,1974,0.46
6955,MITTERRAND (PS),1974-05-05,1.0,68,HAUT-RHIN,93207.0,1974,32.6
6956,MULLER (MDSR),1974-05-05,1.0,68,HAUT-RHIN,19772.0,1974,6.91
6957,RENOUVIN (NAR),1974-05-05,1.0,68,HAUT-RHIN,410.0,1974,0.14
6958,ROYER (DVD),1974-05-05,1.0,68,HAUT-RHIN,5116.0,1974,1.79
6959,SEBAG (DIV),1974-05-05,1.0,68,HAUT-RHIN,464.0,1974,0.16
6960,CHABAN-DELMAS (UDR),1974-05-05,1.0,69,RHONE,61538.0,1974,10.23
6961,DUMONT (ECO),1974-05-05,1.0,69,RHONE,9772.0,1974,1.62
6962,GISCARD D'ESTAING (RI),1974-05-05,1.0,69,RHONE,237731.0,1974,39.5
6963,HERAUD (DIV),1974-05-05,1.0,69,RHONE,275.0,1974,0.05
6964,KRIVINE (LCR),1974-05-05,1.0,69,RHONE,3540.0,1974,0.59
6965,LAGUILLER (LO),1974-05-05,1.0,69,RHONE,12685.0,1974,2.11
6966,LE PEN (FN),1974-05-05,1.0,69,RHONE,4649.0,1974,0.77
6967,MITTERRAND (PS),1974-05-05,1.0,69,RHONE,251044.0,1974,41.72
6968,MULLER (MDSR),1974-05-05,1.0,69,RHONE,3636.0,1974,0.6
6969,RENOUVIN (NAR),1974-05-05,1.0,69,RHONE,949.0,1974,0.16
6970,ROYER (DVD),1974-05-05,1.0,69,RHONE,16730.0,1974,2.78
6971,SEBAG (DIV),1974-05-05,1.0,69,RHONE,1011.0,1974,0.17
6972,CHABAN-DELMAS (UDR),1974-05-05,1.0,7,ARDECHE,24235.0,1974,16.94
6973,DUMONT (ECO),1974-05-05,1.0,7,ARDECHE,1613.0,1974,1.13
6974,GISCARD D'ESTAING (RI),1974-05-05,1.0,7,ARDECHE,46817.0,1974,32.72
6975,HERAUD (DIV),1974-05-05,1.0,7,ARDECHE,70.0,1974,0.05
6976,KRIVINE (LCR),1974-05-05,1.0,7,ARDECHE,924.0,1974,0.65
6977,LAGUILLER (LO),1974-05-05,1.0,7,ARDECHE,3765.0,1974,2.63
6978,LE PEN (FN),1974-05-05,1.0,7,ARDECHE,838.0,1974,0.59
6979,MITTERRAND (PS),1974-05-05,1.0,7,ARDECHE,60246.0,1974,42.1
6980,MULLER (MDSR),1974-05-05,1.0,7,ARDECHE,703.0,1974,0.49
6981,RENOUVIN (NAR),1974-05-05,1.0,7,ARDECHE,225.0,1974,0.16
6982,ROYER (DVD),1974-05-05,1.0,7,ARDECHE,3894.0,1974,2.72
6983,SEBAG (DIV),1974-05-05,1.0,7,ARDECHE,228.0,1974,0.16
6984,CHABAN-DELMAS (UDR),1974-05-05,1.0,70,HAUTE-SAONE,13841.0,1974,11.85
6985,DUMONT (ECO),1974-05-05,1.0,70,HAUTE-SAONE,1060.0,1974,0.91
6986,GISCARD D'ESTAING (RI),1974-05-05,1.0,70,HAUTE-SAONE,40434.0,1974,34.6
6987,HERAUD (DIV),1974-05-05,1.0,70,HAUTE-SAONE,54.0,1974,0.05
6988,KRIVINE (LCR),1974-05-05,1.0,70,HAUTE-SAONE,910.0,1974,0.78
6989,LAGUILLER (LO),1974-05-05,1.0,70,HAUTE-SAONE,2997.0,1974,2.56
6990,LE PEN (FN),1974-05-05,1.0,70,HAUTE-SAONE,728.0,1974,0.62
6991,MITTERRAND (PS),1974-05-05,1.0,70,HAUTE-SAONE,53518.0,1974,45.8
6992,MULLER (MDSR),1974-05-05,1.0,70,HAUTE-SAONE,798.0,1974,0.68
6993,RENOUVIN (NAR),1974-05-05,1.0,70,HAUTE-SAONE,230.0,1974,0.2
6994,ROYER (DVD),1974-05-05,1.0,70,HAUTE-SAONE,2595.0,1974,2.22
6995,SEBAG (DIV),1974-05-05,1.0,70,HAUTE-SAONE,139.0,1974,0.12
6996,CHABAN-DELMAS (UDR),1974-05-05,1.0,71,SAONE-ET-LOIRE,37662.0,1974,14.03
6997,DUMONT (ECO),1974-05-05,1.0,71,SAONE-ET-LOIRE,2327.0,1974,0.87
6998,GISCARD D'ESTAING (RI),1974-05-05,1.0,71,SAONE-ET-LOIRE,90044.0,1974,33.55
6999,HERAUD (DIV),1974-05-05,1.0,71,SAONE-ET-LOIRE,143.0,1974,0.05
7000,KRIVINE (LCR),1974-05-05,1.0,71,SAONE-ET-LOIRE,1592.0,1974,0.59
7001,LAGUILLER (LO),1974-05-05,1.0,71,SAONE-ET-LOIRE,6183.0,1974,2.3
7002,LE PEN (FN),1974-05-05,1.0,71,SAONE-ET-LOIRE,1738.0,1974,0.65
7003,MITTERRAND (PS),1974-05-05,1.0,71,SAONE-ET-LOIRE,118532.0,1974,44.16
7004,MULLER (MDSR),1974-05-05,1.0,71,SAONE-ET-LOIRE,1596.0,1974,0.59
7005,RENOUVIN (NAR),1974-05-05,1.0,71,SAONE-ET-LOIRE,453.0,1974,0.17
7006,ROYER (DVD),1974-05-05,1.0,71,SAONE-ET-LOIRE,8587.0,1974,3.2
7007,SEBAG (DIV),1974-05-05,1.0,71,SAONE-ET-LOIRE,330.0,1974,0.12
7008,CHABAN-DELMAS (UDR),1974-05-05,1.0,72,SARTHE,37992.0,1974,15.19
7009,DUMONT (ECO),1974-05-05,1.0,72,SARTHE,2817.0,1974,1.13
7010,GISCARD D'ESTAING (RI),1974-05-05,1.0,72,SARTHE,76359.0,1974,30.52
7011,HERAUD (DIV),1974-05-05,1.0,72,SARTHE,148.0,1974,0.06
7012,KRIVINE (LCR),1974-05-05,1.0,72,SARTHE,1490.0,1974,0.6
7013,LAGUILLER (LO),1974-05-05,1.0,72,SARTHE,6900.0,1974,2.76
7014,LE PEN (FN),1974-05-05,1.0,72,SARTHE,1478.0,1974,0.59
7015,MITTERRAND (PS),1974-05-05,1.0,72,SARTHE,106798.0,1974,42.69
7016,MULLER (MDSR),1974-05-05,1.0,72,SARTHE,1427.0,1974,0.57
7017,RENOUVIN (NAR),1974-05-05,1.0,72,SARTHE,476.0,1974,0.19
7018,ROYER (DVD),1974-05-05,1.0,72,SARTHE,14551.0,1974,5.82
7019,SEBAG (DIV),1974-05-05,1.0,72,SARTHE,473.0,1974,0.19
7020,CHABAN-DELMAS (UDR),1974-05-05,1.0,73,SAVOIE,26400.0,1974,15.33
7021,DUMONT (ECO),1974-05-05,1.0,73,SAVOIE,3280.0,1974,1.9
7022,GISCARD D'ESTAING (RI),1974-05-05,1.0,73,SAVOIE,60167.0,1974,34.93
7023,HERAUD (DIV),1974-05-05,1.0,73,SAVOIE,118.0,1974,0.07
7024,KRIVINE (LCR),1974-05-05,1.0,73,SAVOIE,1114.0,1974,0.65
7025,LAGUILLER (LO),1974-05-05,1.0,73,SAVOIE,4448.0,1974,2.58
7026,LE PEN (FN),1974-05-05,1.0,73,SAVOIE,1254.0,1974,0.73
7027,MITTERRAND (PS),1974-05-05,1.0,73,SAVOIE,69263.0,1974,40.21
7028,MULLER (MDSR),1974-05-05,1.0,73,SAVOIE,965.0,1974,0.56
7029,RENOUVIN (NAR),1974-05-05,1.0,73,SAVOIE,373.0,1974,0.22
7030,ROYER (DVD),1974-05-05,1.0,73,SAVOIE,5129.0,1974,2.98
7031,SEBAG (DIV),1974-05-05,1.0,73,SAVOIE,282.0,1974,0.16
7032,CHABAN-DELMAS (UDR),1974-05-05,1.0,74,HAUTE-SAVOIE,18645.0,1974,13.31
7033,DUMONT (ECO),1974-05-05,1.0,74,HAUTE-SAVOIE,2717.0,1974,1.94
7034,GISCARD D'ESTAING (RI),1974-05-05,1.0,74,HAUTE-SAVOIE,55950.0,1974,39.93
7035,HERAUD (DIV),1974-05-05,1.0,74,HAUTE-SAVOIE,100.0,1974,0.07
7036,KRIVINE (LCR),1974-05-05,1.0,74,HAUTE-SAVOIE,992.0,1974,0.71
7037,LAGUILLER (LO),1974-05-05,1.0,74,HAUTE-SAVOIE,2996.0,1974,2.14
7038,LE PEN (FN),1974-05-05,1.0,74,HAUTE-SAVOIE,1202.0,1974,0.86
7039,MITTERRAND (PS),1974-05-05,1.0,74,HAUTE-SAVOIE,51504.0,1974,36.76
7040,MULLER (MDSR),1974-05-05,1.0,74,HAUTE-SAVOIE,936.0,1974,0.67
7041,RENOUVIN (NAR),1974-05-05,1.0,74,HAUTE-SAVOIE,276.0,1974,0.2
7042,ROYER (DVD),1974-05-05,1.0,74,HAUTE-SAVOIE,5037.0,1974,3.59
7043,SEBAG (DIV),1974-05-05,1.0,74,HAUTE-SAVOIE,254.0,1974,0.18
7044,CHABAN-DELMAS (UDR),1974-05-05,1.0,75,PARIS,145628.0,1974,13.71
7045,DUMONT (ECO),1974-05-05,1.0,75,PARIS,24367.0,1974,2.29
7046,GISCARD D'ESTAING (RI),1974-05-05,1.0,75,PARIS,419235.0,1974,39.47
7047,HERAUD (DIV),1974-05-05,1.0,75,PARIS,532.0,1974,0.05
7048,KRIVINE (LCR),1974-05-05,1.0,75,PARIS,8902.0,1974,0.84
7049,LAGUILLER (LO),1974-05-05,1.0,75,PARIS,16828.0,1974,1.58
7050,LE PEN (FN),1974-05-05,1.0,75,PARIS,9858.0,1974,0.93
7051,MITTERRAND (PS),1974-05-05,1.0,75,PARIS,398879.0,1974,37.55
7052,MULLER (MDSR),1974-05-05,1.0,75,PARIS,5832.0,1974,0.55
7053,RENOUVIN (NAR),1974-05-05,1.0,75,PARIS,1560.0,1974,0.15
7054,ROYER (DVD),1974-05-05,1.0,75,PARIS,33090.0,1974,3.12
7055,SEBAG (DIV),1974-05-05,1.0,75,PARIS,1967.0,1974,0.19
7056,CHABAN-DELMAS (UDR),1974-05-05,1.0,76,SEINE-MARITIME,73964.0,1974,12.38
7057,DUMONT (ECO),1974-05-05,1.0,76,SEINE-MARITIME,8570.0,1974,1.43
7058,GISCARD D'ESTAING (RI),1974-05-05,1.0,76,SEINE-MARITIME,192531.0,1974,32.21
7059,HERAUD (DIV),1974-05-05,1.0,76,SEINE-MARITIME,358.0,1974,0.06
7060,KRIVINE (LCR),1974-05-05,1.0,76,SEINE-MARITIME,4876.0,1974,0.82
7061,LAGUILLER (LO),1974-05-05,1.0,76,SEINE-MARITIME,15001.0,1974,2.51
7062,LE PEN (FN),1974-05-05,1.0,76,SEINE-MARITIME,4113.0,1974,0.69
7063,MITTERRAND (PS),1974-05-05,1.0,76,SEINE-MARITIME,281501.0,1974,47.1
7064,MULLER (MDSR),1974-05-05,1.0,76,SEINE-MARITIME,4025.0,1974,0.67
7065,RENOUVIN (NAR),1974-05-05,1.0,76,SEINE-MARITIME,1031.0,1974,0.17
7066,ROYER (DVD),1974-05-05,1.0,76,SEINE-MARITIME,13098.0,1974,2.19
7067,SEBAG (DIV),1974-05-05,1.0,76,SEINE-MARITIME,1028.0,1974,0.17
7068,CHABAN-DELMAS (UDR),1974-05-05,1.0,77,SEINE-ET-MARNE,43046.0,1974,14.86
7069,DUMONT (ECO),1974-05-05,1.0,77,SEINE-ET-MARNE,5393.0,1974,1.86
7070,GISCARD D'ESTAING (RI),1974-05-05,1.0,77,SEINE-ET-MARNE,93472.0,1974,32.27
7071,HERAUD (DIV),1974-05-05,1.0,77,SEINE-ET-MARNE,148.0,1974,0.05
7072,KRIVINE (LCR),1974-05-05,1.0,77,SEINE-ET-MARNE,2228.0,1974,0.77
7073,LAGUILLER (LO),1974-05-05,1.0,77,SEINE-ET-MARNE,7399.0,1974,2.55
7074,LE PEN (FN),1974-05-05,1.0,77,SEINE-ET-MARNE,2496.0,1974,0.86
7075,MITTERRAND (PS),1974-05-05,1.0,77,SEINE-ET-MARNE,123861.0,1974,42.76
