,annee,mois_x,min_moyenne_c,max_moyenne_c,T_moyenne_c,tot_precip_mm,Code département,département,Blancs et nuls,Exprimés,Inscrits,Votants,Abstention,Votants (%),Abstention (%)
401,2007,4,8.399999999999999,24.35,15.9,14.3,93,SEINE-SAINT-DENIS,7277.0,580643.0,708171.0,587920.0,120251.0,83.02,16.98
402,2007,4,9.2,21.65,15.4,19.0,95,VAL-D'OISE,7088.0,571892.0,675114.0,578980.0,96134.0,85.76,14.24
403,2007,4,22.8,30.7,26.5,56.4,971,GUADELOUPE,11477.0,167888.0,303311.0,179365.0,123946.0,59.14,40.86
404,2007,4,23.1,30.9,26.9,103.8,972,MARTINIQUE,10206.0,159378.0,287465.0,169584.0,117881.0,58.99,41.01
405,2007,4,23.6,30.3,27.0,651.9,973,GUYANE,1315.0,35428.0,62526.0,36743.0,25783.0,58.76,41.24
406,2007,4,24.58333333333333,30.2,27.35,35.166666666666664,974,LA REUNION,12754.0,357965.0,510558.0,370719.0,139839.0,72.61,27.39
407,2007,4,-1.2,4.0,1.6,20.3,975,SAINT-PIERRE-ET-MIQUELON,358.0,2748.0,4923.0,3106.0,1817.0,63.09,36.91
408,2007,4,25.0,31.1,27.9,461.0,986,WALLIS ET FUTUNA,32.0,7176.0,11166.0,7208.0,3958.0,64.55,35.45
409,2007,4,24.0375,29.0375,26.4625,150.8,987,POLYNESIE FRANCAISE,1129.0,114714.0,167593.0,115843.0,51750.0,69.12,30.88
410,2007,4,21.670000000000005,28.0,24.630000000000006,99.14,988,NOUVELLE-CALEDONIE,1835.0,89761.0,146068.0,91596.0,54472.0,62.71,37.29
411,2012,4,7.5,14.7,11.1,159.2,1,AIN,6453.0,321359.0,393808.0,327812.0,65996.0,83.24,16.76
412,2012,4,3.9,14.4,9.2,88.2,10,AUBE,3466.0,162185.0,203590.0,165651.0,37939.0,81.36,18.64
413,2012,4,9.233333333333333,16.53333333333333,12.9,58.3,11,AUDE,4299.0,216348.0,264288.0,220647.0,43641.0,83.49,16.51
414,2012,4,4.75,12.15,8.45,121.1,12,AVEYRON,4539.0,181713.0,218347.0,186252.0,32095.0,85.3,14.7
415,2012,4,8.45,17.1875,12.8375,74.81249999999999,13,BOUCHES-DU-RHONE,16711.0,1040623.0,1314766.0,1057334.0,257432.0,80.42,19.58
416,2012,4,4.35,12.15,8.225,114.325,14,CALVADOS,6617.0,401432.0,490547.0,408049.0,82498.0,83.18,16.82
417,2012,4,3.3666666666666667,10.766666666666666,7.066666666666666,210.9333333333333,15,CANTAL,2190.0,98406.0,120962.0,100596.0,20366.0,83.16,16.84
418,2012,4,6.2333333333333325,14.5,10.466666666666667,139.33333333333334,16,CHARENTE,4665.0,209459.0,260765.0,214124.0,46641.0,82.11,17.89
419,2012,4,6.614285714285713,13.942857142857141,10.3,111.14285714285714,17,CHARENTE-MARITIME,7728.0,378741.0,471947.0,386469.0,85478.0,81.89,18.11
420,2012,4,4.933333333333334,14.3,9.566666666666666,89.63333333333333,18,CHER,4007.0,181615.0,230917.0,185622.0,45295.0,80.38,19.62
421,2012,4,5.35,14.0,9.75,150.25,19,CORREZE,3274.0,156095.0,186701.0,159369.0,27332.0,85.36,14.64
422,2012,4,4.75,14.05,9.4,86.95,21,COTE-D'OR,5434.0,289071.0,354789.0,294505.0,60284.0,83.01,16.99
423,2012,4,5.2200000000000015,12.419999999999998,8.72,118.3,22,COTES-D'ARMOR,6971.0,379537.0,450961.0,386508.0,64453.0,85.71,14.29
424,2012,4,4.0,14.0,9.0,100.0,23,CREUSE,1907.0,77750.0,96875.0,79657.0,17218.0,82.23,17.77
425,2012,4,6.0,15.5,10.7,134.5,24,DORDOGNE,5833.0,258814.0,311933.0,264647.0,47286.0,84.84,15.16
426,2012,4,4.366666666666666,13.066666666666668,8.733333333333333,119.13333333333333,25,DOUBS,6004.0,291412.0,359193.0,297416.0,61777.0,82.8,17.2
427,2012,4,8.16,17.04,12.62,114.18000000000002,26,DROME,5248.0,288253.0,353056.0,293501.0,59555.0,83.13,16.87
428,2012,4,3.85,12.35,8.1,70.1,27,EURE,6085.0,334475.0,417830.0,340560.0,77270.0,81.51,18.49
429,2012,4,3.8,13.5,8.7,96.25,28,EURE-ET-LOIR,4380.0,236815.0,297784.0,241195.0,56589.0,81.0,19.0
430,2012,4,6.159999999999998,12.62,9.38,183.7,29,FINISTERE,9523.0,560072.0,676771.0,569595.0,107176.0,84.16,15.84
431,2012,4,10.725,18.35,14.525,65.725,2A,CORSE-DU-SUD,1294.0,74215.0,101682.0,75509.0,26173.0,74.26,25.74
432,2012,4,10.028571428571428,17.885714285714286,13.971428571428573,77.18571428571428,2B,HAUTE-CORSE,1627.0,86517.0,118667.0,88144.0,30523.0,74.28,25.72
433,2012,4,8.0,15.5,11.771428571428574,102.02857142857141,30,GARD,7122.0,418026.0,513138.0,425148.0,87990.0,82.85,17.15
434,2012,4,7.2333333333333325,15.833333333333336,11.566666666666668,68.76666666666667,31,HAUTE-GARONNE,11760.0,693593.0,845035.0,705353.0,139682.0,83.47,16.53
435,2012,4,6.7,15.3,11.0,90.6,32,GERS,2724.0,120666.0,143798.0,123390.0,20408.0,85.81,14.19
436,2012,4,6.885714285714287,15.071428571428573,10.9,157.70000000000005,33,GIRONDE,14040.0,818906.0,1007663.0,832946.0,174717.0,82.66,17.34
437,2012,4,9.31111111111111,17.17777777777778,13.255555555555556,52.1,34,HERAULT,10478.0,602944.0,746616.0,613422.0,133194.0,82.16,17.84
438,2012,4,4.619999999999999,13.48,8.96,109.38,35,ILLE-ET-VILAINE,11045.0,579026.0,697043.0,590071.0,106972.0,84.65,15.35
439,2012,4,4.4,14.2,9.3,82.9,36,INDRE,3488.0,138948.0,173772.0,142436.0,31336.0,81.97,18.03
440,2012,4,5.300000000000002,14.15,9.6,114.85,37,INDRE-ET-LOIRE,6291.0,335255.0,412904.0,341546.0,71358.0,82.72,17.28
441,2012,4,5.3875,14.5625,10.0,132.8375,38,ISERE,12033.0,666339.0,821279.0,678372.0,142907.0,82.6,17.4
442,2012,4,5.8,14.9,10.4,69.5,39,JURA,3242.0,154093.0,188252.0,157335.0,30917.0,83.58,16.42
443,2012,4,7.7,15.066666666666668,11.4,229.5666666666667,40,LANDES,4837.0,243830.0,296740.0,248667.0,48073.0,83.8,16.2
444,2012,4,4.025,14.275,9.075,85.075,41,LOIR-ET-CHER,3975.0,197301.0,243061.0,201276.0,41785.0,82.81,17.19
445,2012,4,3.975,12.7,8.325,76.25,42,LOIRE,8052.0,412423.0,509701.0,420475.0,89226.0,82.49,17.51
446,2012,4,1.38,9.3,5.32,105.3,43,HAUTE-LOIRE,3779.0,145099.0,176103.0,148878.0,27225.0,84.54,15.46
447,2012,4,6.0166666666666675,13.783333333333333,9.916666666666668,85.08333333333333,44,LOIRE-ATLANTIQUE,14171.0,773722.0,935254.0,787893.0,147361.0,84.24,15.76
448,2012,4,4.05,13.95,8.899999999999997,83.30000000000003,45,LOIRET,6686.0,356045.0,442928.0,362731.0,80197.0,81.89,18.11
449,2012,4,5.8,14.7,10.2,148.0,46,LOT,2370.0,114070.0,135178.0,116440.0,18738.0,86.14,13.86
450,2012,4,6.75,15.1,10.9,125.6,47,LOT-ET-GARONNE,4088.0,196532.0,240926.0,200620.0,40306.0,83.27,16.73
451,2012,4,2.25,9.9,6.1,112.1,48,LOZERE,1027.0,50006.0,59890.0,51033.0,8857.0,85.21,14.79
452,2012,4,5.300000000000002,13.8,9.55,122.7,49,MAINE-ET-LOIRE,10855.0,455773.0,553014.0,466628.0,86386.0,84.38,15.62
453,2012,4,5.928571428571429,12.128571428571426,9.014285714285714,126.55714285714286,50,MANCHE,5952.0,306129.0,375716.0,312081.0,63635.0,83.06,16.94
454,2012,4,4.0,14.0,9.0,56.0,51,MARNE,4977.0,296987.0,382003.0,301964.0,80039.0,79.05,20.95
455,2012,4,4.65,13.55,9.1,91.2,52,HAUTE-MARNE,2231.0,109353.0,138929.0,111584.0,27345.0,80.32,19.68
456,2012,4,4.75,12.75,8.8,76.35000000000002,53,MAYENNE,4701.0,182271.0,221493.0,186972.0,34521.0,84.41,15.59
457,2012,4,4.3,13.933333333333332,9.133333333333333,59.63333333333333,54,MEURTHE-ET-MOSELLE,6242.0,389903.0,495506.0,396145.0,99361.0,79.95,20.05
458,2012,4,6.05,12.825,9.425,108.325,56,MORBIHAN,8538.0,461158.0,555819.0,469696.0,86123.0,84.51,15.49
459,2012,4,4.0,13.9875,9.0,55.05,57,MOSELLE,10658.0,572072.0,745678.0,582730.0,162948.0,78.15,21.85
460,2012,4,4.2,14.6,9.4,112.9,58,NIEVRE,2594.0,130596.0,164911.0,133190.0,31721.0,80.76,19.24
461,2012,4,5.233333333333333,12.433333333333335,8.833333333333332,81.93333333333331,59,NORD,24737.0,1371099.0,1792359.0,1395836.0,396523.0,77.88,22.12
462,2012,4,4.0,13.3,8.6,88.96666666666665,60,OISE,8234.0,435969.0,548845.0,444203.0,104642.0,80.93,19.07
463,2012,4,3.7,12.8,8.3,114.8,61,ORNE,3389.0,173754.0,212521.0,177143.0,35378.0,83.35,16.65
464,2012,4,4.933333333333334,11.766666666666666,8.366666666666667,93.23333333333336,62,PAS-DE-CALAIS,16422.0,849139.0,1083728.0,865561.0,218167.0,79.87,20.13
465,2012,4,5.1,14.5,9.8,69.9,63,PUY-DE-DOME,8222.0,369444.0,449247.0,377666.0,71581.0,84.07,15.93
466,2012,4,7.6,14.8,11.175,194.675,64,PYRENEES-ATLANTIQUES,8501.0,393657.0,488946.0,402158.0,86788.0,82.25,17.75
467,2012,4,5.5,14.2,9.8,141.9,65,HAUTES-PYRENEES,2969.0,144704.0,177417.0,147673.0,29744.0,83.23,16.77
468,2012,4,7.266666666666667,14.133333333333333,10.633333333333333,56.36666666666667,66,PYRENEES-ORIENTALES,5112.0,264194.0,329243.0,269306.0,59937.0,81.8,18.2
469,2012,4,4.55,15.1,9.8,41.9,67,BAS-RHIN,11251.0,585932.0,748087.0,597183.0,150904.0,79.83,20.17
470,2012,4,5.2,14.216666666666667,9.733333333333333,88.73333333333332,68,HAUT-RHIN,8397.0,405411.0,521174.0,413808.0,107366.0,79.4,20.6
471,2012,4,6.5,14.660000000000002,10.56,114.76000000000002,69,RHONE,14233.0,883651.0,1100632.0,897884.0,202748.0,81.58,18.42
472,2012,4,4.8,14.8,9.8,60.1,70,HAUTE-SAONE,3682.0,146536.0,180646.0,150218.0,30428.0,83.16,16.84
473,2012,4,5.5,15.15,10.3,99.15,71,SAONE-ET-LOIRE,7584.0,324826.0,409987.0,332410.0,77577.0,81.08,18.92
474,2012,4,4.9,14.25,9.6,121.6,72,SARTHE,8233.0,326102.0,406858.0,334335.0,72523.0,82.17,17.83
475,2012,4,6.099999999999999,15.633333333333333,10.833333333333336,181.76666666666665,73,SAVOIE,5132.0,243115.0,298785.0,248247.0,50538.0,83.09,16.91
476,2012,4,5.22,13.28,9.3,155.42,74,HAUTE-SAVOIE,7343.0,402015.0,504674.0,409358.0,95316.0,81.11,18.89
477,2012,4,6.4,14.2,10.3,63.6,75,PARIS,12093.0,992474.0,1253322.0,1004567.0,248755.0,80.15,19.85
478,2012,4,5.216666666666667,12.316666666666665,8.716666666666667,88.55,76,SEINE-MARITIME,13470.0,695401.0,876165.0,708871.0,167294.0,80.91,19.09
479,2012,4,4.4,14.3,9.3,72.5,77,SEINE-ET-MARNE,11478.0,645798.0,843673.0,657276.0,186397.0,77.91,22.09
480,2012,4,4.416666666666667,12.950000000000005,8.7,65.21666666666665,78,YVELINES,11066.0,719313.0,926619.0,730379.0,196240.0,78.82,21.18
481,2012,4,5.5,13.8,9.65,134.64999999999998,79,DEUX-SEVRES,5400.0,221715.0,270711.0,227115.0,43596.0,83.9,16.1
482,2012,4,4.5,12.1,8.3,85.3,80,SOMME,6012.0,329137.0,409444.0,335149.0,74295.0,81.85,18.15
483,2012,4,7.15,16.05,11.6,119.4,81,TARN,5346.0,236714.0,283884.0,242060.0,41824.0,85.27,14.73
484,2012,4,7.2,15.666666666666664,11.433333333333332,103.06666666666666,82,TARN-ET-GARONNE,3166.0,145844.0,175312.0,149010.0,26302.0,85.0,15.0
485,2012,4,9.500000000000002,17.383333333333336,13.45,87.55833333333334,83,VAR,9433.0,600730.0,757180.0,610163.0,147017.0,80.58,19.42
486,2012,4,7.514285714285713,18.271428571428565,12.9,87.7857142857143,84,VAUCLUSE,5546.0,312889.0,388052.0,318435.0,69617.0,82.06,17.94
487,2012,4,5.833333333333335,13.766666666666666,9.8,113.13333333333334,85,VENDEE,9717.0,407384.0,488819.0,417101.0,71718.0,85.33,14.67
488,2012,4,4.666666666666667,14.166666666666664,9.433333333333332,79.43333333333334,86,VIENNE,5406.0,245690.0,303653.0,251096.0,52557.0,82.69,17.31
489,2012,4,5.1,12.0,8.6,165.7,87,HAUTE-VIENNE,5950.0,217939.0,264914.0,223889.0,41025.0,84.51,15.49
490,2012,4,3.3666666666666667,13.066666666666668,8.200000000000001,104.73333333333336,88,VOSGES,5174.0,228902.0,285410.0,234076.0,51334.0,82.01,17.99
491,2012,4,4.8,14.55,9.65,108.15,89,YONNE,3547.0,194476.0,245258.0,198023.0,47235.0,80.74,19.26
492,2012,4,5.0,13.4,9.2,104.1,90,TERRITOIRE DE BELFORT,1584.0,74923.0,94889.0,76507.0,18382.0,80.63,19.37
493,2012,4,5.066666666666666,13.766666666666666,9.266666666666667,53.63333333333333,91,ESSONNE,10277.0,597251.0,767292.0,607528.0,159764.0,79.18,20.82
494,2012,4,5.7,13.8,9.6,67.5,93,SEINE-SAINT-DENIS,10104.0,533915.0,740536.0,544019.0,196517.0,73.46,26.54
495,2012,4,5.166666666666667,13.766666666666666,9.483333333333333,68.60000000000001,95,VAL-D'OISE,9752.0,532715.0,704810.0,542467.0,162343.0,76.97,23.03
496,2012,4,23.4,30.3,26.9,131.0,972,MARTINIQUE,12507.0,146270.0,302903.0,158777.0,144126.0,52.42,47.58
497,2012,4,23.25,30.875,27.05,434.5,973,GUYANE,1756.0,37412.0,76874.0,39168.0,37706.0,50.95,49.05
498,2012,4,24.700000000000006,29.775,27.25,116.5,974,LA REUNION,15303.0,364085.0,578409.0,379388.0,199021.0,65.59,34.41
499,2012,4,1.8,6.7,4.3,65.8,975,SAINT-PIERRE-ET-MIQUELON,99.0,2631.0,4923.0,2730.0,2193.0,55.45,44.55
500,2012,4,22.616666666666664,28.366666666666664,25.5,182.0,987,POLYNESIE FRANCAISE,2281.0,89819.0,186642.0,92100.0,94542.0,49.35,50.65
501,2012,4,24.6,27.4,26.0,0.0,988,NOUVELLE-CALEDONIE,2369.0,89259.0,165467.0,91628.0,73839.0,55.38,44.62
