Date,Année,Tour,département,Code département,Candidats,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Votants (%),Abstention (%)
1988-04-24,1988,1.0,LOZERE,48,JUQUIN ( ),57132.0,47046.0,46225.0,821.0,1195.0,82.35,17.650000000000006
1988-04-24,1988,1.0,LOZERE,48,LAGUILLER (LO),57132.0,47046.0,46225.0,821.0,800.0,82.35,17.650000000000006
1988-04-24,1988,1.0,LOZERE,48,LAJOINIE (PCF),57132.0,47046.0,46225.0,821.0,2253.0,82.35,17.650000000000006
1988-04-24,1988,1.0,LOZERE,48,LE PEN (FN),57132.0,47046.0,46225.0,821.0,5377.0,82.35,17.650000000000006
1988-04-24,1988,1.0,LOZERE,48,MITTERRAND (PS),57132.0,47046.0,46225.0,821.0,12406.0,82.35,17.650000000000006
1988-04-24,1988,1.0,LOZERE,48,WAECHTER (V),57132.0,47046.0,46225.0,821.0,1583.0,82.35,17.650000000000006
1988-04-24,1988,1.0,MAINE-ET-LOIRE,49,BARRE (UDF),460587.0,387508.0,376863.0,10645.0,91498.0,84.13,15.870000000000005
1988-04-24,1988,1.0,MAINE-ET-LOIRE,49,CHIRAC (RPR),460587.0,387508.0,376863.0,10645.0,83133.0,84.13,15.870000000000005
1988-04-24,1988,1.0,MAINE-ET-LOIRE,49,JUQUIN ( ),460587.0,387508.0,376863.0,10645.0,6022.0,84.13,15.870000000000005
1988-04-24,1988,1.0,MAINE-ET-LOIRE,49,LAGUILLER (LO),460587.0,387508.0,376863.0,10645.0,9673.0,84.13,15.870000000000005
1988-04-24,1988,1.0,MAINE-ET-LOIRE,49,LAJOINIE (PCF),460587.0,387508.0,376863.0,10645.0,10353.0,84.13,15.870000000000005
1988-04-24,1988,1.0,MAINE-ET-LOIRE,49,LE PEN (FN),460587.0,387508.0,376863.0,10645.0,35901.0,84.13,15.870000000000005
1988-04-24,1988,1.0,MAINE-ET-LOIRE,49,MITTERRAND (PS),460587.0,387508.0,376863.0,10645.0,122978.0,84.13,15.870000000000005
1988-04-24,1988,1.0,MAINE-ET-LOIRE,49,WAECHTER (V),460587.0,387508.0,376863.0,10645.0,15622.0,84.13,15.870000000000005
1988-04-24,1988,1.0,MANCHE,50,BARRE (UDF),340966.0,281733.0,276140.0,5593.0,57655.0,82.63,17.370000000000005
1988-04-24,1988,1.0,MANCHE,50,CHIRAC (RPR),340966.0,281733.0,276140.0,5593.0,64212.0,82.63,17.370000000000005
1988-04-24,1988,1.0,MANCHE,50,JUQUIN ( ),340966.0,281733.0,276140.0,5593.0,4210.0,82.63,17.370000000000005
1988-04-24,1988,1.0,MANCHE,50,LAGUILLER (LO),340966.0,281733.0,276140.0,5593.0,6041.0,82.63,17.370000000000005
1988-04-24,1988,1.0,MANCHE,50,LAJOINIE (PCF),340966.0,281733.0,276140.0,5593.0,7802.0,82.63,17.370000000000005
1988-04-24,1988,1.0,MANCHE,50,LE PEN (FN),340966.0,281733.0,276140.0,5593.0,29753.0,82.63,17.370000000000005
1988-04-24,1988,1.0,MANCHE,50,MITTERRAND (PS),340966.0,281733.0,276140.0,5593.0,93265.0,82.63,17.370000000000005
1988-04-24,1988,1.0,MANCHE,50,WAECHTER (V),340966.0,281733.0,276140.0,5593.0,11917.0,82.63,17.370000000000005
1988-04-24,1988,1.0,MARNE,51,BARRE (UDF),352702.0,284626.0,279538.0,5088.0,48122.0,80.7,19.299999999999997
1988-04-24,1988,1.0,MARNE,51,CHIRAC (RPR),352702.0,284626.0,279538.0,5088.0,57278.0,80.7,19.299999999999997
1988-04-24,1988,1.0,MARNE,51,JUQUIN ( ),352702.0,284626.0,279538.0,5088.0,3960.0,80.7,19.299999999999997
1988-04-24,1988,1.0,MARNE,51,LAGUILLER (LO),352702.0,284626.0,279538.0,5088.0,5734.0,80.7,19.299999999999997
1988-04-24,1988,1.0,MARNE,51,LAJOINIE (PCF),352702.0,284626.0,279538.0,5088.0,16351.0,80.7,19.299999999999997
1988-04-24,1988,1.0,MARNE,51,LE PEN (FN),352702.0,284626.0,279538.0,5088.0,39217.0,80.7,19.299999999999997
1988-04-24,1988,1.0,MARNE,51,MITTERRAND (PS),352702.0,284626.0,279538.0,5088.0,96748.0,80.7,19.299999999999997
1988-04-24,1988,1.0,MARNE,51,WAECHTER (V),352702.0,284626.0,279538.0,5088.0,11047.0,80.7,19.299999999999997
1988-04-24,1988,1.0,MAYENNE,53,BARRE (UDF),196618.0,167797.0,162600.0,5197.0,38060.0,85.34,14.659999999999997
1988-04-24,1988,1.0,MAYENNE,53,CHIRAC (RPR),196618.0,167797.0,162600.0,5197.0,39231.0,85.34,14.659999999999997
1988-04-24,1988,1.0,MAYENNE,53,JUQUIN ( ),196618.0,167797.0,162600.0,5197.0,2551.0,85.34,14.659999999999997
1988-04-24,1988,1.0,MAYENNE,53,LAGUILLER (LO),196618.0,167797.0,162600.0,5197.0,3711.0,85.34,14.659999999999997
1988-04-24,1988,1.0,MAYENNE,53,LAJOINIE (PCF),196618.0,167797.0,162600.0,5197.0,3554.0,85.34,14.659999999999997
1988-04-24,1988,1.0,MAYENNE,53,LE PEN (FN),196618.0,167797.0,162600.0,5197.0,13346.0,85.34,14.659999999999997
1988-04-24,1988,1.0,MAYENNE,53,MITTERRAND (PS),196618.0,167797.0,162600.0,5197.0,54702.0,85.34,14.659999999999997
1988-04-24,1988,1.0,MAYENNE,53,WAECHTER (V),196618.0,167797.0,162600.0,5197.0,6604.0,85.34,14.659999999999997
1988-04-24,1988,1.0,MEURTHE-ET-MOSELLE,54,BARRE (UDF),469562.0,375727.0,368323.0,7404.0,66230.0,80.02,19.980000000000004
1988-04-24,1988,1.0,MEURTHE-ET-MOSELLE,54,CHIRAC (RPR),469562.0,375727.0,368323.0,7404.0,57583.0,80.02,19.980000000000004
1988-04-24,1988,1.0,MEURTHE-ET-MOSELLE,54,JUQUIN ( ),469562.0,375727.0,368323.0,7404.0,8676.0,80.02,19.980000000000004
1988-04-24,1988,1.0,MEURTHE-ET-MOSELLE,54,LAGUILLER (LO),469562.0,375727.0,368323.0,7404.0,9697.0,80.02,19.980000000000004
1988-04-24,1988,1.0,MEURTHE-ET-MOSELLE,54,LAJOINIE (PCF),469562.0,375727.0,368323.0,7404.0,25075.0,80.02,19.980000000000004
1988-04-24,1988,1.0,MEURTHE-ET-MOSELLE,54,LE PEN (FN),469562.0,375727.0,368323.0,7404.0,54695.0,80.02,19.980000000000004
1988-04-24,1988,1.0,MEURTHE-ET-MOSELLE,54,MITTERRAND (PS),469562.0,375727.0,368323.0,7404.0,129199.0,80.02,19.980000000000004
1988-04-24,1988,1.0,MEURTHE-ET-MOSELLE,54,WAECHTER (V),469562.0,375727.0,368323.0,7404.0,15484.0,80.02,19.980000000000004
1988-04-24,1988,1.0,MEUSE,55,BARRE (UDF),140246.0,116850.0,114166.0,2684.0,21029.0,83.32,16.680000000000007
1988-04-24,1988,1.0,MEUSE,55,CHIRAC (RPR),140246.0,116850.0,114166.0,2684.0,20617.0,83.32,16.680000000000007
1988-04-24,1988,1.0,MEUSE,55,JUQUIN ( ),140246.0,116850.0,114166.0,2684.0,1540.0,83.32,16.680000000000007
1988-04-24,1988,1.0,MEUSE,55,LAGUILLER (LO),140246.0,116850.0,114166.0,2684.0,2975.0,83.32,16.680000000000007
1988-04-24,1988,1.0,MEUSE,55,LAJOINIE (PCF),140246.0,116850.0,114166.0,2684.0,5181.0,83.32,16.680000000000007
1988-04-24,1988,1.0,MEUSE,55,LE PEN (FN),140246.0,116850.0,114166.0,2684.0,17130.0,83.32,16.680000000000007
1988-04-24,1988,1.0,MEUSE,55,MITTERRAND (PS),140246.0,116850.0,114166.0,2684.0,40108.0,83.32,16.680000000000007
1988-04-24,1988,1.0,MEUSE,55,WAECHTER (V),140246.0,116850.0,114166.0,2684.0,5111.0,83.32,16.680000000000007
1988-04-24,1988,1.0,MORBIHAN,56,BARRE (UDF),443426.0,372343.0,366068.0,6275.0,72011.0,83.97,16.03
1988-04-24,1988,1.0,MORBIHAN,56,CHIRAC (RPR),443426.0,372343.0,366068.0,6275.0,72918.0,83.97,16.03
1988-04-24,1988,1.0,MORBIHAN,56,JUQUIN ( ),443426.0,372343.0,366068.0,6275.0,6403.0,83.97,16.03
1988-04-24,1988,1.0,MORBIHAN,56,LAGUILLER (LO),443426.0,372343.0,366068.0,6275.0,7666.0,83.97,16.03
1988-04-24,1988,1.0,MORBIHAN,56,LAJOINIE (PCF),443426.0,372343.0,366068.0,6275.0,15954.0,83.97,16.03
1988-04-24,1988,1.0,MORBIHAN,56,LE PEN (FN),443426.0,372343.0,366068.0,6275.0,47525.0,83.97,16.03
1988-04-24,1988,1.0,MORBIHAN,56,MITTERRAND (PS),443426.0,372343.0,366068.0,6275.0,128057.0,83.97,16.03
1988-04-24,1988,1.0,MORBIHAN,56,WAECHTER (V),443426.0,372343.0,366068.0,6275.0,14280.0,83.97,16.03
1988-04-24,1988,1.0,MOSELLE,57,BARRE (UDF),666371.0,547638.0,535978.0,11660.0,89343.0,82.18,17.819999999999993
1988-04-24,1988,1.0,MOSELLE,57,CHIRAC (RPR),666371.0,547638.0,535978.0,11660.0,87136.0,82.18,17.819999999999993
1988-04-24,1988,1.0,MOSELLE,57,JUQUIN ( ),666371.0,547638.0,535978.0,11660.0,7521.0,82.18,17.819999999999993
1988-04-24,1988,1.0,MOSELLE,57,LAGUILLER (LO),666371.0,547638.0,535978.0,11660.0,16341.0,82.18,17.819999999999993
1988-04-24,1988,1.0,MOSELLE,57,LAJOINIE (PCF),666371.0,547638.0,535978.0,11660.0,21881.0,82.18,17.819999999999993
1988-04-24,1988,1.0,MOSELLE,57,LE PEN (FN),666371.0,547638.0,535978.0,11660.0,106713.0,82.18,17.819999999999993
1988-04-24,1988,1.0,MOSELLE,57,MITTERRAND (PS),666371.0,547638.0,535978.0,11660.0,178707.0,82.18,17.819999999999993
1988-04-24,1988,1.0,MOSELLE,57,WAECHTER (V),666371.0,547638.0,535978.0,11660.0,25855.0,82.18,17.819999999999993
1988-04-24,1988,1.0,NIEVRE,58,BARRE (UDF),177164.0,146095.0,143199.0,2896.0,17831.0,82.46,17.540000000000006
1988-04-24,1988,1.0,NIEVRE,58,CHIRAC (RPR),177164.0,146095.0,143199.0,2896.0,24377.0,82.46,17.540000000000006
1988-04-24,1988,1.0,NIEVRE,58,JUQUIN ( ),177164.0,146095.0,143199.0,2896.0,2533.0,82.46,17.540000000000006
1988-04-24,1988,1.0,NIEVRE,58,LAGUILLER (LO),177164.0,146095.0,143199.0,2896.0,2501.0,82.46,17.540000000000006
1988-04-24,1988,1.0,NIEVRE,58,LAJOINIE (PCF),177164.0,146095.0,143199.0,2896.0,13733.0,82.46,17.540000000000006
1988-04-24,1988,1.0,NIEVRE,58,LE PEN (FN),177164.0,146095.0,143199.0,2896.0,13925.0,82.46,17.540000000000006
1988-04-24,1988,1.0,NIEVRE,58,MITTERRAND (PS),177164.0,146095.0,143199.0,2896.0,63766.0,82.46,17.540000000000006
1988-04-24,1988,1.0,NIEVRE,58,WAECHTER (V),177164.0,146095.0,143199.0,2896.0,4013.0,82.46,17.540000000000006
1988-04-24,1988,1.0,NORD,59,BARRE (UDF),1634459.0,1360070.0,1329195.0,30875.0,207212.0,83.21,16.790000000000006
1988-04-24,1988,1.0,NORD,59,CHIRAC (RPR),1634459.0,1360070.0,1329195.0,30875.0,199741.0,83.21,16.790000000000006
1988-04-24,1988,1.0,NORD,59,JUQUIN ( ),1634459.0,1360070.0,1329195.0,30875.0,20434.0,83.21,16.790000000000006
1988-04-24,1988,1.0,NORD,59,LAGUILLER (LO),1634459.0,1360070.0,1329195.0,30875.0,30575.0,83.21,16.790000000000006
1988-04-24,1988,1.0,NORD,59,LAJOINIE (PCF),1634459.0,1360070.0,1329195.0,30875.0,137487.0,83.21,16.790000000000006
1988-04-24,1988,1.0,NORD,59,LE PEN (FN),1634459.0,1360070.0,1329195.0,30875.0,201473.0,83.21,16.790000000000006
1988-04-24,1988,1.0,NORD,59,MITTERRAND (PS),1634459.0,1360070.0,1329195.0,30875.0,488371.0,83.21,16.790000000000006
1988-04-24,1988,1.0,NORD,59,WAECHTER (V),1634459.0,1360070.0,1329195.0,30875.0,38846.0,83.21,16.790000000000006
1988-04-24,1988,1.0,OISE,60,BARRE (UDF),443577.0,374626.0,367477.0,7149.0,51639.0,84.46,15.540000000000006
1988-04-24,1988,1.0,OISE,60,CHIRAC (RPR),443577.0,374626.0,367477.0,7149.0,65199.0,84.46,15.540000000000006
1988-04-24,1988,1.0,OISE,60,JUQUIN ( ),443577.0,374626.0,367477.0,7149.0,5781.0,84.46,15.540000000000006
1988-04-24,1988,1.0,OISE,60,LAGUILLER (LO),443577.0,374626.0,367477.0,7149.0,8678.0,84.46,15.540000000000006
1988-04-24,1988,1.0,OISE,60,LAJOINIE (PCF),443577.0,374626.0,367477.0,7149.0,26894.0,84.46,15.540000000000006
1988-04-24,1988,1.0,OISE,60,LE PEN (FN),443577.0,374626.0,367477.0,7149.0,61478.0,84.46,15.540000000000006
1988-04-24,1988,1.0,OISE,60,MITTERRAND (PS),443577.0,374626.0,367477.0,7149.0,134132.0,84.46,15.540000000000006
1988-04-24,1988,1.0,OISE,60,WAECHTER (V),443577.0,374626.0,367477.0,7149.0,12253.0,84.46,15.540000000000006
1988-04-24,1988,1.0,ORNE,61,BARRE (UDF),210113.0,175976.0,172246.0,3730.0,33282.0,83.75,16.25
1988-04-24,1988,1.0,ORNE,61,CHIRAC (RPR),210113.0,175976.0,172246.0,3730.0,40298.0,83.75,16.25
1988-04-24,1988,1.0,ORNE,61,JUQUIN ( ),210113.0,175976.0,172246.0,3730.0,2862.0,83.75,16.25
1988-04-24,1988,1.0,ORNE,61,LAGUILLER (LO),210113.0,175976.0,172246.0,3730.0,4029.0,83.75,16.25
1988-04-24,1988,1.0,ORNE,61,LAJOINIE (PCF),210113.0,175976.0,172246.0,3730.0,5136.0,83.75,16.25
1988-04-24,1988,1.0,ORNE,61,LE PEN (FN),210113.0,175976.0,172246.0,3730.0,20313.0,83.75,16.25
1988-04-24,1988,1.0,ORNE,61,MITTERRAND (PS),210113.0,175976.0,172246.0,3730.0,58774.0,83.75,16.25
1988-04-24,1988,1.0,ORNE,61,WAECHTER (V),210113.0,175976.0,172246.0,3730.0,6907.0,83.75,16.25
1988-04-24,1988,1.0,PARIS,75,BARRE (UDF),1238623.0,952963.0,942315.0,10648.0,128128.0,76.94,23.060000000000002
1988-04-24,1988,1.0,PARIS,75,CHIRAC (RPR),1238623.0,952963.0,942315.0,10648.0,297514.0,76.94,23.060000000000002
1988-04-24,1988,1.0,PARIS,75,JUQUIN ( ),1238623.0,952963.0,942315.0,10648.0,25964.0,76.94,23.060000000000002
1988-04-24,1988,1.0,PARIS,75,LAGUILLER (LO),1238623.0,952963.0,942315.0,10648.0,14820.0,76.94,23.060000000000002
1988-04-24,1988,1.0,PARIS,75,LAJOINIE (PCF),1238623.0,952963.0,942315.0,10648.0,34467.0,76.94,23.060000000000002
1988-04-24,1988,1.0,PARIS,75,LE PEN (FN),1238623.0,952963.0,942315.0,10648.0,126123.0,76.94,23.060000000000002
1988-04-24,1988,1.0,PARIS,75,MITTERRAND (PS),1238623.0,952963.0,942315.0,10648.0,277768.0,76.94,23.060000000000002
1988-04-24,1988,1.0,PARIS,75,WAECHTER (V),1238623.0,952963.0,942315.0,10648.0,34316.0,76.94,23.060000000000002
1988-04-24,1988,1.0,PAS-DE-CALAIS,62,BARRE (UDF),983461.0,838702.0,816851.0,21851.0,114001.0,85.28,14.719999999999999
1988-04-24,1988,1.0,PAS-DE-CALAIS,62,CHIRAC (RPR),983461.0,838702.0,816851.0,21851.0,118546.0,85.28,14.719999999999999
1988-04-24,1988,1.0,PAS-DE-CALAIS,62,JUQUIN ( ),983461.0,838702.0,816851.0,21851.0,11699.0,85.28,14.719999999999999
1988-04-24,1988,1.0,PAS-DE-CALAIS,62,LAGUILLER (LO),983461.0,838702.0,816851.0,21851.0,22359.0,85.28,14.719999999999999
1988-04-24,1988,1.0,PAS-DE-CALAIS,62,LAJOINIE (PCF),983461.0,838702.0,816851.0,21851.0,94589.0,85.28,14.719999999999999
1988-04-24,1988,1.0,PAS-DE-CALAIS,62,LE PEN (FN),983461.0,838702.0,816851.0,21851.0,93099.0,85.28,14.719999999999999
1988-04-24,1988,1.0,PAS-DE-CALAIS,62,MITTERRAND (PS),983461.0,838702.0,816851.0,21851.0,336810.0,85.28,14.719999999999999
1988-04-24,1988,1.0,PAS-DE-CALAIS,62,WAECHTER (V),983461.0,838702.0,816851.0,21851.0,22454.0,85.28,14.719999999999999
1988-04-24,1988,1.0,PUY-DE-DOME,63,BARRE (UDF),401079.0,330982.0,322984.0,7998.0,56408.0,82.52,17.480000000000004
1988-04-24,1988,1.0,PUY-DE-DOME,63,CHIRAC (RPR),401079.0,330982.0,322984.0,7998.0,63316.0,82.52,17.480000000000004
1988-04-24,1988,1.0,PUY-DE-DOME,63,JUQUIN ( ),401079.0,330982.0,322984.0,7998.0,10279.0,82.52,17.480000000000004
1988-04-24,1988,1.0,PUY-DE-DOME,63,LAGUILLER (LO),401079.0,330982.0,322984.0,7998.0,7491.0,82.52,17.480000000000004
1988-04-24,1988,1.0,PUY-DE-DOME,63,LAJOINIE (PCF),401079.0,330982.0,322984.0,7998.0,22971.0,82.52,17.480000000000004
1988-04-24,1988,1.0,PUY-DE-DOME,63,LE PEN (FN),401079.0,330982.0,322984.0,7998.0,37400.0,82.52,17.480000000000004
1988-04-24,1988,1.0,PUY-DE-DOME,63,MITTERRAND (PS),401079.0,330982.0,322984.0,7998.0,110494.0,82.52,17.480000000000004
1988-04-24,1988,1.0,PUY-DE-DOME,63,WAECHTER (V),401079.0,330982.0,322984.0,7998.0,13021.0,82.52,17.480000000000004
1988-04-24,1988,1.0,PYRENEES-ATLANTIQUES,64,BARRE (UDF),413587.0,341711.0,335141.0,6570.0,60678.0,82.62,17.379999999999995
1988-04-24,1988,1.0,PYRENEES-ATLANTIQUES,64,CHIRAC (RPR),413587.0,341711.0,335141.0,6570.0,81986.0,82.62,17.379999999999995
1988-04-24,1988,1.0,PYRENEES-ATLANTIQUES,64,JUQUIN ( ),413587.0,341711.0,335141.0,6570.0,7787.0,82.62,17.379999999999995
1988-04-24,1988,1.0,PYRENEES-ATLANTIQUES,64,LAGUILLER (LO),413587.0,341711.0,335141.0,6570.0,6413.0,82.62,17.379999999999995
1988-04-24,1988,1.0,PYRENEES-ATLANTIQUES,64,LAJOINIE (PCF),413587.0,341711.0,335141.0,6570.0,16585.0,82.62,17.379999999999995
1988-04-24,1988,1.0,PYRENEES-ATLANTIQUES,64,LE PEN (FN),413587.0,341711.0,335141.0,6570.0,35817.0,82.62,17.379999999999995
1988-04-24,1988,1.0,PYRENEES-ATLANTIQUES,64,MITTERRAND (PS),413587.0,341711.0,335141.0,6570.0,113375.0,82.62,17.379999999999995
1988-04-24,1988,1.0,PYRENEES-ATLANTIQUES,64,WAECHTER (V),413587.0,341711.0,335141.0,6570.0,11428.0,82.62,17.379999999999995
1988-04-24,1988,1.0,PYRENEES-ORIENTALES,66,BARRE (UDF),251898.0,202274.0,198501.0,3773.0,26584.0,80.3,19.700000000000003
1988-04-24,1988,1.0,PYRENEES-ORIENTALES,66,CHIRAC (RPR),251898.0,202274.0,198501.0,3773.0,35354.0,80.3,19.700000000000003
1988-04-24,1988,1.0,PYRENEES-ORIENTALES,66,JUQUIN ( ),251898.0,202274.0,198501.0,3773.0,4816.0,80.3,19.700000000000003
1988-04-24,1988,1.0,PYRENEES-ORIENTALES,66,LAGUILLER (LO),251898.0,202274.0,198501.0,3773.0,3111.0,80.3,19.700000000000003
1988-04-24,1988,1.0,PYRENEES-ORIENTALES,66,LAJOINIE (PCF),251898.0,202274.0,198501.0,3773.0,18637.0,80.3,19.700000000000003
1988-04-24,1988,1.0,PYRENEES-ORIENTALES,66,LE PEN (FN),251898.0,202274.0,198501.0,3773.0,40738.0,80.3,19.700000000000003
1988-04-24,1988,1.0,PYRENEES-ORIENTALES,66,MITTERRAND (PS),251898.0,202274.0,198501.0,3773.0,62341.0,80.3,19.700000000000003
1988-04-24,1988,1.0,PYRENEES-ORIENTALES,66,WAECHTER (V),251898.0,202274.0,198501.0,3773.0,6329.0,80.3,19.700000000000003
1988-04-24,1988,1.0,RHONE,69,BARRE (UDF),880708.0,706837.0,695528.0,11309.0,152918.0,80.26,19.739999999999995
1988-04-24,1988,1.0,RHONE,69,CHIRAC (RPR),880708.0,706837.0,695528.0,11309.0,120767.0,80.26,19.739999999999995
1988-04-24,1988,1.0,RHONE,69,JUQUIN ( ),880708.0,706837.0,695528.0,11309.0,15121.0,80.26,19.739999999999995
1988-04-24,1988,1.0,RHONE,69,LAGUILLER (LO),880708.0,706837.0,695528.0,11309.0,10517.0,80.26,19.739999999999995
1988-04-24,1988,1.0,RHONE,69,LAJOINIE (PCF),880708.0,706837.0,695528.0,11309.0,37946.0,80.26,19.739999999999995
1988-04-24,1988,1.0,RHONE,69,LE PEN (FN),880708.0,706837.0,695528.0,11309.0,125406.0,80.26,19.739999999999995
1988-04-24,1988,1.0,RHONE,69,MITTERRAND (PS),880708.0,706837.0,695528.0,11309.0,203960.0,80.26,19.739999999999995
1988-04-24,1988,1.0,RHONE,69,WAECHTER (V),880708.0,706837.0,695528.0,11309.0,26478.0,80.26,19.739999999999995
1988-04-24,1988,1.0,SAONE-ET-LOIRE,71,BARRE (UDF),396539.0,316867.0,309299.0,7568.0,53137.0,79.91,20.090000000000003
1988-04-24,1988,1.0,SAONE-ET-LOIRE,71,CHIRAC (RPR),396539.0,316867.0,309299.0,7568.0,63609.0,79.91,20.090000000000003
1988-04-24,1988,1.0,SAONE-ET-LOIRE,71,JUQUIN ( ),396539.0,316867.0,309299.0,7568.0,5031.0,79.91,20.090000000000003
1988-04-24,1988,1.0,SAONE-ET-LOIRE,71,LAGUILLER (LO),396539.0,316867.0,309299.0,7568.0,5748.0,79.91,20.090000000000003
1988-04-24,1988,1.0,SAONE-ET-LOIRE,71,LAJOINIE (PCF),396539.0,316867.0,309299.0,7568.0,19960.0,79.91,20.090000000000003
1988-04-24,1988,1.0,SAONE-ET-LOIRE,71,LE PEN (FN),396539.0,316867.0,309299.0,7568.0,34374.0,79.91,20.090000000000003
1988-04-24,1988,1.0,SAONE-ET-LOIRE,71,MITTERRAND (PS),396539.0,316867.0,309299.0,7568.0,116184.0,79.91,20.090000000000003
1988-04-24,1988,1.0,SAONE-ET-LOIRE,71,WAECHTER (V),396539.0,316867.0,309299.0,7568.0,10089.0,79.91,20.090000000000003
1988-04-24,1988,1.0,SARTHE,72,BARRE (UDF),362926.0,298184.0,289781.0,8403.0,52584.0,82.16,17.840000000000003
1988-04-24,1988,1.0,SARTHE,72,CHIRAC (RPR),362926.0,298184.0,289781.0,8403.0,55993.0,82.16,17.840000000000003
1988-04-24,1988,1.0,SARTHE,72,JUQUIN ( ),362926.0,298184.0,289781.0,8403.0,6256.0,82.16,17.840000000000003
1988-04-24,1988,1.0,SARTHE,72,LAGUILLER (LO),362926.0,298184.0,289781.0,8403.0,7708.0,82.16,17.840000000000003
1988-04-24,1988,1.0,SARTHE,72,LAJOINIE (PCF),362926.0,298184.0,289781.0,8403.0,17863.0,82.16,17.840000000000003
1988-04-24,1988,1.0,SARTHE,72,LE PEN (FN),362926.0,298184.0,289781.0,8403.0,27077.0,82.16,17.840000000000003
1988-04-24,1988,1.0,SARTHE,72,MITTERRAND (PS),362926.0,298184.0,289781.0,8403.0,110379.0,82.16,17.840000000000003
1988-04-24,1988,1.0,SARTHE,72,WAECHTER (V),362926.0,298184.0,289781.0,8403.0,10551.0,82.16,17.840000000000003
1988-04-24,1988,1.0,SAVOIE,73,BARRE (UDF),230132.0,183935.0,180616.0,3319.0,32596.0,79.93,20.069999999999993
1988-04-24,1988,1.0,SAVOIE,73,CHIRAC (RPR),230132.0,183935.0,180616.0,3319.0,37843.0,79.93,20.069999999999993
1988-04-24,1988,1.0,SAVOIE,73,JUQUIN ( ),230132.0,183935.0,180616.0,3319.0,4019.0,79.93,20.069999999999993
1988-04-24,1988,1.0,SAVOIE,73,LAGUILLER (LO),230132.0,183935.0,180616.0,3319.0,3391.0,79.93,20.069999999999993
1988-04-24,1988,1.0,SAVOIE,73,LAJOINIE (PCF),230132.0,183935.0,180616.0,3319.0,10654.0,79.93,20.069999999999993
1988-04-24,1988,1.0,SAVOIE,73,LE PEN (FN),230132.0,183935.0,180616.0,3319.0,27465.0,79.93,20.069999999999993
1988-04-24,1988,1.0,SAVOIE,73,MITTERRAND (PS),230132.0,183935.0,180616.0,3319.0,54852.0,79.93,20.069999999999993
1988-04-24,1988,1.0,SAVOIE,73,WAECHTER (V),230132.0,183935.0,180616.0,3319.0,9034.0,79.93,20.069999999999993
1988-04-24,1988,1.0,SEINE-ET-MARNE,77,BARRE (UDF),609181.0,496608.0,488006.0,8602.0,73770.0,81.52,18.480000000000004
1988-04-24,1988,1.0,SEINE-ET-MARNE,77,CHIRAC (RPR),609181.0,496608.0,488006.0,8602.0,96909.0,81.52,18.480000000000004
1988-04-24,1988,1.0,SEINE-ET-MARNE,77,JUQUIN ( ),609181.0,496608.0,488006.0,8602.0,9248.0,81.52,18.480000000000004
1988-04-24,1988,1.0,SEINE-ET-MARNE,77,LAGUILLER (LO),609181.0,496608.0,488006.0,8602.0,8993.0,81.52,18.480000000000004
1988-04-24,1988,1.0,SEINE-ET-MARNE,77,LAJOINIE (PCF),609181.0,496608.0,488006.0,8602.0,30721.0,81.52,18.480000000000004
1988-04-24,1988,1.0,SEINE-ET-MARNE,77,LE PEN (FN),609181.0,496608.0,488006.0,8602.0,86638.0,81.52,18.480000000000004
1988-04-24,1988,1.0,SEINE-ET-MARNE,77,MITTERRAND (PS),609181.0,496608.0,488006.0,8602.0,161061.0,81.52,18.480000000000004
1988-04-24,1988,1.0,SEINE-ET-MARNE,77,WAECHTER (V),609181.0,496608.0,488006.0,8602.0,18612.0,81.52,18.480000000000004
1988-04-24,1988,1.0,SEINE-MARITIME,76,BARRE (UDF),808059.0,664599.0,650980.0,13619.0,104552.0,82.25,17.75
1988-04-24,1988,1.0,SEINE-MARITIME,76,CHIRAC (RPR),808059.0,664599.0,650980.0,13619.0,109137.0,82.25,17.75
1988-04-24,1988,1.0,SEINE-MARITIME,76,JUQUIN ( ),808059.0,664599.0,650980.0,13619.0,13460.0,82.25,17.75
1988-04-24,1988,1.0,SEINE-MARITIME,76,LAGUILLER (LO),808059.0,664599.0,650980.0,13619.0,15701.0,82.25,17.75
1988-04-24,1988,1.0,SEINE-MARITIME,76,LAJOINIE (PCF),808059.0,664599.0,650980.0,13619.0,56327.0,82.25,17.75
1988-04-24,1988,1.0,SEINE-MARITIME,76,LE PEN (FN),808059.0,664599.0,650980.0,13619.0,73097.0,82.25,17.75
1988-04-24,1988,1.0,SEINE-MARITIME,76,MITTERRAND (PS),808059.0,664599.0,650980.0,13619.0,254044.0,82.25,17.75
1988-04-24,1988,1.0,SEINE-MARITIME,76,WAECHTER (V),808059.0,664599.0,650980.0,13619.0,21820.0,82.25,17.75
1988-04-24,1988,1.0,SEINE-SAINT-DENIS,93,BARRE (UDF),710336.0,552340.0,543551.0,8789.0,60309.0,77.76,22.239999999999995
1988-04-24,1988,1.0,SEINE-SAINT-DENIS,93,CHIRAC (RPR),710336.0,552340.0,543551.0,8789.0,79419.0,77.76,22.239999999999995
1988-04-24,1988,1.0,SEINE-SAINT-DENIS,93,JUQUIN ( ),710336.0,552340.0,543551.0,8789.0,13880.0,77.76,22.239999999999995
