Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Candidats,Tour,Date
21,COTE-D'OR,4,68376,51456,49648,1808,968.0,TAUBIRA (PRG),1.0,2002-04-21
21,COTE-D'OR,5,77406,57613,55471,2142,908.0,TAUBIRA (PRG),1.0,2002-04-21
22,COTES-D'ARMOR,1,83571,62177,60217,1960,1308.0,TAUBIRA (PRG),1.0,2002-04-21
22,COTES-D'ARMOR,2,85855,66652,64287,2365,1155.0,TAUBIRA (PRG),1.0,2002-04-21
22,COTES-D'ARMOR,3,83167,64904,62361,2543,1000.0,TAUBIRA (PRG),1.0,2002-04-21
22,COTES-D'ARMOR,4,79029,61006,59034,1972,1132.0,TAUBIRA (PRG),1.0,2002-04-21
22,COTES-D'ARMOR,5,97234,73216,71213,2003,1746.0,TAUBIRA (PRG),1.0,2002-04-21
23,CREUSE,1,51306,36945,35006,1939,544.0,TAUBIRA (PRG),1.0,2002-04-21
23,CREUSE,2,50506,36926,35136,1790,481.0,TAUBIRA (PRG),1.0,2002-04-21
24,DORDOGNE,1,72746,53988,51600,2388,882.0,TAUBIRA (PRG),1.0,2002-04-21
24,DORDOGNE,2,77272,57910,55618,2292,1013.0,TAUBIRA (PRG),1.0,2002-04-21
24,DORDOGNE,3,71069,55706,52464,3242,848.0,TAUBIRA (PRG),1.0,2002-04-21
24,DORDOGNE,4,82904,64242,61381,2861,1108.0,TAUBIRA (PRG),1.0,2002-04-21
25,DOUBS,1,65257,49569,47875,1694,1112.0,TAUBIRA (PRG),1.0,2002-04-21
25,DOUBS,2,69619,53303,51433,1870,1105.0,TAUBIRA (PRG),1.0,2002-04-21
25,DOUBS,3,64196,49161,47287,1874,567.0,TAUBIRA (PRG),1.0,2002-04-21
25,DOUBS,4,65407,49202,47530,1672,551.0,TAUBIRA (PRG),1.0,2002-04-21
25,DOUBS,5,70239,55140,52759,2381,921.0,TAUBIRA (PRG),1.0,2002-04-21
26,DROME,1,68023,48987,47459,1528,947.0,TAUBIRA (PRG),1.0,2002-04-21
26,DROME,2,74048,55323,53556,1767,1010.0,TAUBIRA (PRG),1.0,2002-04-21
26,DROME,3,90111,69719,67281,2438,1738.0,TAUBIRA (PRG),1.0,2002-04-21
26,DROME,4,77375,57125,55213,1912,1092.0,TAUBIRA (PRG),1.0,2002-04-21
27,EURE,1,78277,57273,55463,1810,1116.0,TAUBIRA (PRG),1.0,2002-04-21
27,EURE,2,70198,52776,50909,1867,948.0,TAUBIRA (PRG),1.0,2002-04-21
27,EURE,3,73293,55552,53467,2085,894.0,TAUBIRA (PRG),1.0,2002-04-21
27,EURE,4,77105,56811,54886,1925,1172.0,TAUBIRA (PRG),1.0,2002-04-21
27,EURE,5,79537,58463,56615,1848,1087.0,TAUBIRA (PRG),1.0,2002-04-21
28,EURE-ET-LOIR,1,78646,58832,57034,1798,1346.0,TAUBIRA (PRG),1.0,2002-04-21
28,EURE-ET-LOIR,2,64741,46074,44633,1441,906.0,TAUBIRA (PRG),1.0,2002-04-21
28,EURE-ET-LOIR,3,69187,50550,48871,1679,976.0,TAUBIRA (PRG),1.0,2002-04-21
28,EURE-ET-LOIR,4,65549,49850,47995,1855,802.0,TAUBIRA (PRG),1.0,2002-04-21
29,FINISTERE,1,79058,60783,59063,1720,1539.0,TAUBIRA (PRG),1.0,2002-04-21
29,FINISTERE,2,67774,48131,47058,1073,1173.0,TAUBIRA (PRG),1.0,2002-04-21
29,FINISTERE,3,86443,64458,62803,1655,1389.0,TAUBIRA (PRG),1.0,2002-04-21
29,FINISTERE,4,78517,59272,57535,1737,1238.0,TAUBIRA (PRG),1.0,2002-04-21
29,FINISTERE,5,84284,64819,63023,1796,1447.0,TAUBIRA (PRG),1.0,2002-04-21
29,FINISTERE,6,85544,65630,63815,1815,1404.0,TAUBIRA (PRG),1.0,2002-04-21
29,FINISTERE,7,76520,56595,54865,1730,1146.0,TAUBIRA (PRG),1.0,2002-04-21
29,FINISTERE,8,77611,56866,54938,1928,1243.0,TAUBIRA (PRG),1.0,2002-04-21
30,GARD,1,76829,53157,51771,1386,881.0,TAUBIRA (PRG),1.0,2002-04-21
30,GARD,2,102007,75432,73308,2124,1044.0,TAUBIRA (PRG),1.0,2002-04-21
30,GARD,3,102913,78829,76444,2385,1469.0,TAUBIRA (PRG),1.0,2002-04-21
30,GARD,4,79606,59789,57583,2206,846.0,TAUBIRA (PRG),1.0,2002-04-21
30,GARD,5,84205,63877,61749,2128,1231.0,TAUBIRA (PRG),1.0,2002-04-21
31,HAUTE-GARONNE,1,63317,44925,43834,1091,1555.0,TAUBIRA (PRG),1.0,2002-04-21
31,HAUTE-GARONNE,2,99386,75763,73331,2432,1600.0,TAUBIRA (PRG),1.0,2002-04-21
31,HAUTE-GARONNE,3,78572,61040,59191,1849,1687.0,TAUBIRA (PRG),1.0,2002-04-21
31,HAUTE-GARONNE,4,49853,35313,34367,946,1093.0,TAUBIRA (PRG),1.0,2002-04-21
31,HAUTE-GARONNE,5,119332,92199,88845,3354,1935.0,TAUBIRA (PRG),1.0,2002-04-21
31,HAUTE-GARONNE,6,112518,86625,83093,3532,1933.0,TAUBIRA (PRG),1.0,2002-04-21
31,HAUTE-GARONNE,7,107718,85499,82015,3484,1623.0,TAUBIRA (PRG),1.0,2002-04-21
31,HAUTE-GARONNE,8,79109,58457,55871,2586,965.0,TAUBIRA (PRG),1.0,2002-04-21
32,GERS,1,70109,53873,51442,2431,1092.0,TAUBIRA (PRG),1.0,2002-04-21
32,GERS,2,65314,50810,48657,2153,1110.0,TAUBIRA (PRG),1.0,2002-04-21
33,GIRONDE,1,72325,50300,49121,1179,1057.0,TAUBIRA (PRG),1.0,2002-04-21
33,GIRONDE,2,51592,34512,33794,718,1158.0,TAUBIRA (PRG),1.0,2002-04-21
33,GIRONDE,3,64552,45203,43996,1207,1101.0,TAUBIRA (PRG),1.0,2002-04-21
33,GIRONDE,4,76681,53701,52074,1627,1021.0,TAUBIRA (PRG),1.0,2002-04-21
33,GIRONDE,5,85992,62405,60661,1744,1005.0,TAUBIRA (PRG),1.0,2002-04-21
33,GIRONDE,6,79685,57899,56312,1587,1169.0,TAUBIRA (PRG),1.0,2002-04-21
33,GIRONDE,7,90237,63995,62076,1919,1435.0,TAUBIRA (PRG),1.0,2002-04-21
33,GIRONDE,8,105306,77140,75020,2120,1139.0,TAUBIRA (PRG),1.0,2002-04-21
33,GIRONDE,9,90934,67594,65102,2492,1129.0,TAUBIRA (PRG),1.0,2002-04-21
33,GIRONDE,10,74155,53878,51885,1993,770.0,TAUBIRA (PRG),1.0,2002-04-21
33,GIRONDE,11,75993,55132,53215,1917,768.0,TAUBIRA (PRG),1.0,2002-04-21
34,HERAULT,1,67078,48944,47469,1475,1267.0,TAUBIRA (PRG),1.0,2002-04-21
34,HERAULT,2,57229,41526,40485,1041,1276.0,TAUBIRA (PRG),1.0,2002-04-21
34,HERAULT,3,114134,86383,83994,2389,1859.0,TAUBIRA (PRG),1.0,2002-04-21
34,HERAULT,4,118608,91229,88562,2667,2063.0,TAUBIRA (PRG),1.0,2002-04-21
34,HERAULT,5,88280,66823,64550,2273,923.0,TAUBIRA (PRG),1.0,2002-04-21
34,HERAULT,6,79999,57574,55966,1608,728.0,TAUBIRA (PRG),1.0,2002-04-21
34,HERAULT,7,107131,77693,75228,2465,1069.0,TAUBIRA (PRG),1.0,2002-04-21
35,ILLE-ET-VILAINE,1,71509,50135,48736,1399,1651.0,TAUBIRA (PRG),1.0,2002-04-21
35,ILLE-ET-VILAINE,2,89610,66441,64445,1996,1954.0,TAUBIRA (PRG),1.0,2002-04-21
35,ILLE-ET-VILAINE,3,83128,62015,60037,1978,1703.0,TAUBIRA (PRG),1.0,2002-04-21
35,ILLE-ET-VILAINE,4,98627,74656,72099,2557,1560.0,TAUBIRA (PRG),1.0,2002-04-21
35,ILLE-ET-VILAINE,5,108582,82528,79196,3332,1834.0,TAUBIRA (PRG),1.0,2002-04-21
35,ILLE-ET-VILAINE,6,73954,55958,53570,2388,1149.0,TAUBIRA (PRG),1.0,2002-04-21
35,ILLE-ET-VILAINE,7,92919,68332,66174,2158,1286.0,TAUBIRA (PRG),1.0,2002-04-21
36,INDRE,1,55247,40540,38675,1865,731.0,TAUBIRA (PRG),1.0,2002-04-21
36,INDRE,2,64244,48356,45797,2559,735.0,TAUBIRA (PRG),1.0,2002-04-21
36,INDRE,3,57187,43812,41626,2186,575.0,TAUBIRA (PRG),1.0,2002-04-21
37,INDRE-ET-LOIRE,1,53448,36206,35232,974,918.0,TAUBIRA (PRG),1.0,2002-04-21
37,INDRE-ET-LOIRE,2,84893,63991,61741,2250,1295.0,TAUBIRA (PRG),1.0,2002-04-21
37,INDRE-ET-LOIRE,3,87546,66325,63653,2672,1229.0,TAUBIRA (PRG),1.0,2002-04-21
37,INDRE-ET-LOIRE,4,81887,60143,57864,2279,1244.0,TAUBIRA (PRG),1.0,2002-04-21
37,INDRE-ET-LOIRE,5,73356,55021,53046,1975,1077.0,TAUBIRA (PRG),1.0,2002-04-21
38,ISERE,1,74137,55381,54252,1129,1437.0,TAUBIRA (PRG),1.0,2002-04-21
38,ISERE,2,65573,48628,47153,1475,1056.0,TAUBIRA (PRG),1.0,2002-04-21
38,ISERE,3,53980,39338,38312,1026,1092.0,TAUBIRA (PRG),1.0,2002-04-21
38,ISERE,4,77560,57931,56176,1755,1173.0,TAUBIRA (PRG),1.0,2002-04-21
38,ISERE,5,82863,62033,60126,1907,1406.0,TAUBIRA (PRG),1.0,2002-04-21
38,ISERE,6,92294,66555,64241,2314,1127.0,TAUBIRA (PRG),1.0,2002-04-21
38,ISERE,7,88209,64878,62439,2439,1321.0,TAUBIRA (PRG),1.0,2002-04-21
38,ISERE,8,93566,68453,66061,2392,1113.0,TAUBIRA (PRG),1.0,2002-04-21
38,ISERE,9,80083,59453,57290,2163,1131.0,TAUBIRA (PRG),1.0,2002-04-21
39,JURA,1,62561,47186,45175,2011,857.0,TAUBIRA (PRG),1.0,2002-04-21
39,JURA,2,53567,39888,38262,1626,624.0,TAUBIRA (PRG),1.0,2002-04-21
39,JURA,3,65219,50501,48617,1884,772.0,TAUBIRA (PRG),1.0,2002-04-21
40,LANDES,1,84114,62280,59949,2331,902.0,TAUBIRA (PRG),1.0,2002-04-21
40,LANDES,2,95595,70618,68092,2526,962.0,TAUBIRA (PRG),1.0,2002-04-21
40,LANDES,3,79227,61000,58295,2705,737.0,TAUBIRA (PRG),1.0,2002-04-21
41,LOIR-ET-CHER,1,86602,64060,61830,2230,1229.0,TAUBIRA (PRG),1.0,2002-04-21
41,LOIR-ET-CHER,2,76762,57701,55477,2224,819.0,TAUBIRA (PRG),1.0,2002-04-21
41,LOIR-ET-CHER,3,69292,52862,50579,2283,805.0,TAUBIRA (PRG),1.0,2002-04-21
42,LOIRE,1,66150,46560,45287,1273,717.0,TAUBIRA (PRG),1.0,2002-04-21
42,LOIRE,2,50185,34170,33378,792,630.0,TAUBIRA (PRG),1.0,2002-04-21
42,LOIRE,3,74809,54768,52984,1784,794.0,TAUBIRA (PRG),1.0,2002-04-21
42,LOIRE,4,66877,48351,46762,1589,764.0,TAUBIRA (PRG),1.0,2002-04-21
42,LOIRE,5,68234,49324,47240,2084,782.0,TAUBIRA (PRG),1.0,2002-04-21
42,LOIRE,6,65385,49482,47207,2275,724.0,TAUBIRA (PRG),1.0,2002-04-21
42,LOIRE,7,92336,69674,66887,2787,1038.0,TAUBIRA (PRG),1.0,2002-04-21
43,HAUTE-LOIRE,1,87549,67520,64402,3118,1096.0,TAUBIRA (PRG),1.0,2002-04-21
43,HAUTE-LOIRE,2,78798,58960,56077,2883,899.0,TAUBIRA (PRG),1.0,2002-04-21
44,LOIRE-ATLANTIQUE,1,68651,48610,47387,1223,1191.0,TAUBIRA (PRG),1.0,2002-04-21
44,LOIRE-ATLANTIQUE,2,75939,52339,51111,1228,1500.0,TAUBIRA (PRG),1.0,2002-04-21
44,LOIRE-ATLANTIQUE,3,80839,57418,55636,1782,1372.0,TAUBIRA (PRG),1.0,2002-04-21
44,LOIRE-ATLANTIQUE,4,73829,53794,52032,1762,1295.0,TAUBIRA (PRG),1.0,2002-04-21
44,LOIRE-ATLANTIQUE,5,103867,79257,76180,3077,1866.0,TAUBIRA (PRG),1.0,2002-04-21
44,LOIRE-ATLANTIQUE,6,70878,54365,52002,2363,891.0,TAUBIRA (PRG),1.0,2002-04-21
44,LOIRE-ATLANTIQUE,7,94368,71223,68981,2242,1172.0,TAUBIRA (PRG),1.0,2002-04-21
44,LOIRE-ATLANTIQUE,8,71971,51580,49873,1707,1110.0,TAUBIRA (PRG),1.0,2002-04-21
44,LOIRE-ATLANTIQUE,9,85937,65938,63533,2405,1250.0,TAUBIRA (PRG),1.0,2002-04-21
44,LOIRE-ATLANTIQUE,10,88306,68499,65431,3068,1425.0,TAUBIRA (PRG),1.0,2002-04-21
45,LOIRET,1,77344,58476,56676,1800,1397.0,TAUBIRA (PRG),1.0,2002-04-21
45,LOIRET,2,77104,57301,55500,1801,1236.0,TAUBIRA (PRG),1.0,2002-04-21
45,LOIRET,3,82986,62685,60710,1975,1342.0,TAUBIRA (PRG),1.0,2002-04-21
45,LOIRET,4,88428,64900,62779,2121,922.0,TAUBIRA (PRG),1.0,2002-04-21
45,LOIRET,5,83447,63350,61151,2199,1120.0,TAUBIRA (PRG),1.0,2002-04-21
46,LOT,1,65545,51022,48971,2051,1676.0,TAUBIRA (PRG),1.0,2002-04-21
46,LOT,2,62632,48939,46530,2409,1157.0,TAUBIRA (PRG),1.0,2002-04-21
47,LOT-ET-GARONNE,1,80041,60116,57981,2135,1102.0,TAUBIRA (PRG),1.0,2002-04-21
47,LOT-ET-GARONNE,2,75483,56348,54008,2340,791.0,TAUBIRA (PRG),1.0,2002-04-21
47,LOT-ET-GARONNE,3,73498,54887,52957,1930,873.0,TAUBIRA (PRG),1.0,2002-04-21
48,LOZERE,1,31336,23873,22984,889,490.0,TAUBIRA (PRG),1.0,2002-04-21
48,LOZERE,2,27528,21644,20889,755,332.0,TAUBIRA (PRG),1.0,2002-04-21
49,MAINE-ET-LOIRE,1,75012,55262,53163,2099,1305.0,TAUBIRA (PRG),1.0,2002-04-21
49,MAINE-ET-LOIRE,2,79786,60085,57517,2568,1369.0,TAUBIRA (PRG),1.0,2002-04-21
49,MAINE-ET-LOIRE,3,64138,47257,44856,2401,802.0,TAUBIRA (PRG),1.0,2002-04-21
49,MAINE-ET-LOIRE,4,68497,51000,48612,2388,849.0,TAUBIRA (PRG),1.0,2002-04-21
49,MAINE-ET-LOIRE,5,70313,52600,50052,2548,925.0,TAUBIRA (PRG),1.0,2002-04-21
49,MAINE-ET-LOIRE,6,84256,64944,61165,3779,1250.0,TAUBIRA (PRG),1.0,2002-04-21
49,MAINE-ET-LOIRE,7,68017,51805,49388,2417,1084.0,TAUBIRA (PRG),1.0,2002-04-21
50,MANCHE,1,72157,53459,51421,2038,814.0,TAUBIRA (PRG),1.0,2002-04-21
50,MANCHE,2,75088,57237,54733,2504,829.0,TAUBIRA (PRG),1.0,2002-04-21
50,MANCHE,3,73371,53800,51990,1810,857.0,TAUBIRA (PRG),1.0,2002-04-21
50,MANCHE,4,69401,51752,50184,1568,868.0,TAUBIRA (PRG),1.0,2002-04-21
50,MANCHE,5,68948,49153,47602,1551,970.0,TAUBIRA (PRG),1.0,2002-04-21
51,MARNE,1,56111,37859,36968,891,724.0,TAUBIRA (PRG),1.0,2002-04-21
51,MARNE,2,64668,46106,44823,1283,743.0,TAUBIRA (PRG),1.0,2002-04-21
51,MARNE,3,62665,43965,42725,1240,644.0,TAUBIRA (PRG),1.0,2002-04-21
51,MARNE,4,59207,41289,39966,1323,606.0,TAUBIRA (PRG),1.0,2002-04-21
51,MARNE,5,62176,46429,44879,1550,505.0,TAUBIRA (PRG),1.0,2002-04-21
51,MARNE,6,67250,47332,45770,1562,556.0,TAUBIRA (PRG),1.0,2002-04-21
52,HAUTE-MARNE,1,76967,56431,54266,2165,959.0,TAUBIRA (PRG),1.0,2002-04-21
52,HAUTE-MARNE,2,66668,47273,45455,1818,528.0,TAUBIRA (PRG),1.0,2002-04-21
53,MAYENNE,1,78834,58477,55805,2672,1105.0,TAUBIRA (PRG),1.0,2002-04-21
53,MAYENNE,2,64973,48354,45712,2642,837.0,TAUBIRA (PRG),1.0,2002-04-21
53,MAYENNE,3,70209,53266,50283,2983,862.0,TAUBIRA (PRG),1.0,2002-04-21
54,MEURTHE-ET-MOSELLE,1,48280,33546,32756,790,985.0,TAUBIRA (PRG),1.0,2002-04-21
54,MEURTHE-ET-MOSELLE,2,74595,54186,52688,1498,1119.0,TAUBIRA (PRG),1.0,2002-04-21
54,MEURTHE-ET-MOSELLE,3,56365,39685,38731,954,897.0,TAUBIRA (PRG),1.0,2002-04-21
54,MEURTHE-ET-MOSELLE,4,74720,54078,52172,1906,910.0,TAUBIRA (PRG),1.0,2002-04-21
54,MEURTHE-ET-MOSELLE,5,70847,52953,51204,1749,937.0,TAUBIRA (PRG),1.0,2002-04-21
54,MEURTHE-ET-MOSELLE,6,75042,52948,51128,1820,808.0,TAUBIRA (PRG),1.0,2002-04-21
54,MEURTHE-ET-MOSELLE,7,69613,45815,44465,1350,555.0,TAUBIRA (PRG),1.0,2002-04-21
55,MEUSE,1,78523,58406,56233,2173,864.0,TAUBIRA (PRG),1.0,2002-04-21
55,MEUSE,2,60449,43345,41792,1553,645.0,TAUBIRA (PRG),1.0,2002-04-21
56,MORBIHAN,1,93082,71296,69328,1968,1511.0,TAUBIRA (PRG),1.0,2002-04-21
56,MORBIHAN,2,83335,62639,60599,2040,1213.0,TAUBIRA (PRG),1.0,2002-04-21
56,MORBIHAN,3,77267,59717,57360,2357,1012.0,TAUBIRA (PRG),1.0,2002-04-21
56,MORBIHAN,4,82188,63408,61184,2224,981.0,TAUBIRA (PRG),1.0,2002-04-21
56,MORBIHAN,5,79736,54220,52439,1781,1252.0,TAUBIRA (PRG),1.0,2002-04-21
56,MORBIHAN,6,83330,62646,60390,2256,1220.0,TAUBIRA (PRG),1.0,2002-04-21
57,MOSELLE,1,70425,48465,46920,1545,806.0,TAUBIRA (PRG),1.0,2002-04-21
57,MOSELLE,2,71459,50369,48819,1550,888.0,TAUBIRA (PRG),1.0,2002-04-21
57,MOSELLE,3,69178,47594,46177,1417,898.0,TAUBIRA (PRG),1.0,2002-04-21
57,MOSELLE,4,67820,49800,47709,2091,744.0,TAUBIRA (PRG),1.0,2002-04-21
57,MOSELLE,5,73627,50467,48102,2365,664.0,TAUBIRA (PRG),1.0,2002-04-21
57,MOSELLE,6,72059,47033,45489,1544,490.0,TAUBIRA (PRG),1.0,2002-04-21
57,MOSELLE,7,76638,54106,52218,1888,708.0,TAUBIRA (PRG),1.0,2002-04-21
57,MOSELLE,8,71957,50611,48867,1744,663.0,TAUBIRA (PRG),1.0,2002-04-21
57,MOSELLE,9,70465,47550,45992,1558,831.0,TAUBIRA (PRG),1.0,2002-04-21
57,MOSELLE,10,68671,45123,43213,1910,579.0,TAUBIRA (PRG),1.0,2002-04-21
58,NIEVRE,1,55242,39118,37621,1497,655.0,TAUBIRA (PRG),1.0,2002-04-21
58,NIEVRE,2,59778,43760,42071,1689,610.0,TAUBIRA (PRG),1.0,2002-04-21
58,NIEVRE,3,55376,40257,38500,1757,556.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,1,58052,35665,34661,1004,844.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,2,70640,48908,47523,1385,1067.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,3,59664,39860,38920,940,947.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,4,69461,49797,48394,1403,787.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,5,83291,60534,58487,2047,828.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,6,76773,59996,58062,1934,762.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,7,68051,45350,43852,1498,551.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,8,67665,42938,41639,1299,576.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,9,64901,45757,44591,1166,569.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,10,73981,49630,48060,1570,544.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,11,84058,61102,59131,1971,730.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,12,69506,49998,48315,1683,650.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,13,64664,47096,45543,1553,728.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,14,71307,56163,53559,2604,596.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,15,71122,53588,51356,2232,677.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,16,79672,57535,55464,2071,472.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,17,72984,52243,50632,1611,532.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,18,77499,57367,55261,2106,502.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,19,77833,55332,53585,1747,443.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,20,80035,55525,53771,1754,494.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,21,74870,53050,51516,1534,531.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,22,73979,55820,53758,2062,444.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,23,66881,45831,44603,1228,420.0,TAUBIRA (PRG),1.0,2002-04-21
59,NORD,24,64378,45116,43503,1613,425.0,TAUBIRA (PRG),1.0,2002-04-21
60,OISE,1,74714,56119,54248,1871,907.0,TAUBIRA (PRG),1.0,2002-04-21
60,OISE,2,79550,59786,57730,2056,1034.0,TAUBIRA (PRG),1.0,2002-04-21
60,OISE,3,64620,46276,44975,1301,1154.0,TAUBIRA (PRG),1.0,2002-04-21
60,OISE,4,83104,60727,59262,1465,1204.0,TAUBIRA (PRG),1.0,2002-04-21
60,OISE,5,65759,48419,46990,1429,842.0,TAUBIRA (PRG),1.0,2002-04-21
60,OISE,6,69356,51586,50134,1452,782.0,TAUBIRA (PRG),1.0,2002-04-21
60,OISE,7,69741,51006,49509,1497,1105.0,TAUBIRA (PRG),1.0,2002-04-21
61,ORNE,1,71278,53105,51223,1882,926.0,TAUBIRA (PRG),1.0,2002-04-21
61,ORNE,2,69412,51505,49913,1592,768.0,TAUBIRA (PRG),1.0,2002-04-21
61,ORNE,3,73525,54767,52774,1993,847.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,1,77656,60860,58539,2321,748.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,2,73499,57730,55590,2140,732.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,3,72908,59519,56865,2654,517.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,4,76579,57137,55176,1961,605.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,5,62776,44317,42799,1518,416.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,6,70390,49434,47368,2066,520.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,7,80990,56564,54267,2297,616.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,8,67105,51186,48878,2308,516.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,9,79494,58588,56040,2548,671.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,10,71949,50245,47860,2385,431.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,11,91685,66952,64104,2848,667.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,12,77471,53498,51076,2422,516.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,13,71441,49337,47228,2109,471.0,TAUBIRA (PRG),1.0,2002-04-21
62,PAS-DE-CALAIS,14,73902,51172,49354,1818,411.0,TAUBIRA (PRG),1.0,2002-04-21
63,PUY-DE-DOME,1,58427,42120,40520,1600,909.0,TAUBIRA (PRG),1.0,2002-04-21
63,PUY-DE-DOME,2,72483,54268,51965,2303,1158.0,TAUBIRA (PRG),1.0,2002-04-21
63,PUY-DE-DOME,3,71434,53612,51580,2032,1142.0,TAUBIRA (PRG),1.0,2002-04-21
63,PUY-DE-DOME,4,73539,55532,52894,2638,1010.0,TAUBIRA (PRG),1.0,2002-04-21
63,PUY-DE-DOME,5,64886,47445,44970,2475,727.0,TAUBIRA (PRG),1.0,2002-04-21
63,PUY-DE-DOME,6,84733,64573,61554,3019,1045.0,TAUBIRA (PRG),1.0,2002-04-21
64,PYRENEES-ATLANTIQUES,1,64754,46489,44909,1580,857.0,TAUBIRA (PRG),1.0,2002-04-21
64,PYRENEES-ATLANTIQUES,2,69234,52623,50833,1790,879.0,TAUBIRA (PRG),1.0,2002-04-21
64,PYRENEES-ATLANTIQUES,3,76502,57563,55254,2309,908.0,TAUBIRA (PRG),1.0,2002-04-21
64,PYRENEES-ATLANTIQUES,4,78788,58102,55654,2448,999.0,TAUBIRA (PRG),1.0,2002-04-21
64,PYRENEES-ATLANTIQUES,5,76319,53786,51829,1957,893.0,TAUBIRA (PRG),1.0,2002-04-21
64,PYRENEES-ATLANTIQUES,6,84907,59052,56772,2280,1030.0,TAUBIRA (PRG),1.0,2002-04-21
65,HAUTES-PYRENEES,1,59082,43724,41663,2061,1008.0,TAUBIRA (PRG),1.0,2002-04-21
65,HAUTES-PYRENEES,2,59940,45502,43763,1739,1050.0,TAUBIRA (PRG),1.0,2002-04-21
65,HAUTES-PYRENEES,3,50113,37757,36207,1550,716.0,TAUBIRA (PRG),1.0,2002-04-21
66,PYRENEES-ORIENTALES,1,58655,42006,40733,1273,632.0,TAUBIRA (PRG),1.0,2002-04-21
66,PYRENEES-ORIENTALES,2,85412,63060,61068,1992,809.0,TAUBIRA (PRG),1.0,2002-04-21
66,PYRENEES-ORIENTALES,3,61544,43704,42132,1572,780.0,TAUBIRA (PRG),1.0,2002-04-21
66,PYRENEES-ORIENTALES,4,80369,59627,57540,2087,970.0,TAUBIRA (PRG),1.0,2002-04-21
67,BAS-RHIN,1,48337,35329,34664,665,1142.0,TAUBIRA (PRG),1.0,2002-04-21
67,BAS-RHIN,2,47875,33916,33221,695,869.0,TAUBIRA (PRG),1.0,2002-04-21
67,BAS-RHIN,3,60975,42778,41760,1018,866.0,TAUBIRA (PRG),1.0,2002-04-21
67,BAS-RHIN,4,106148,79433,77170,2263,1290.0,TAUBIRA (PRG),1.0,2002-04-21
67,BAS-RHIN,5,92710,68950,66122,2828,1029.0,TAUBIRA (PRG),1.0,2002-04-21
67,BAS-RHIN,6,75073,57031,54943,2088,911.0,TAUBIRA (PRG),1.0,2002-04-21
67,BAS-RHIN,7,78472,58647,56084,2563,870.0,TAUBIRA (PRG),1.0,2002-04-21
67,BAS-RHIN,8,67810,49991,47547,2444,667.0,TAUBIRA (PRG),1.0,2002-04-21
67,BAS-RHIN,9,97412,72675,69828,2847,1090.0,TAUBIRA (PRG),1.0,2002-04-21
68,HAUT-RHIN,1,67857,49294,47649,1645,941.0,TAUBIRA (PRG),1.0,2002-04-21
68,HAUT-RHIN,2,71388,54551,52299,2252,939.0,TAUBIRA (PRG),1.0,2002-04-21
68,HAUT-RHIN,3,78214,60309,57824,2485,846.0,TAUBIRA (PRG),1.0,2002-04-21
68,HAUT-RHIN,4,68554,49783,47870,1913,813.0,TAUBIRA (PRG),1.0,2002-04-21
